algorithm,dataset,accuracy,f1_score,precision,recall,auc_score,perc_pred_missing,model_category,scenario
rt_bin_class_simple_ann_pt_cpu,nba,0.6564,0.7082,0.7606,0.6626,0.7322,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,online_shopping,0.8646,0.6052,0.5885,0.6229,0.8845,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,ozone_level,0.9073,0.3733,0.3333,0.4242,0.8652,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,pc2,0.9893,0,0,0,0.5134,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,phishing_websites,0.9629,0.9675,0.9622,0.9729,0.9938,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,qsar_biodegradation,0.8815,0.8387,0.8125,0.8667,0.9359,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,satellite,0.9882,0.7,0.6364,0.7778,0.9402,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,seismic_bumps,0.8743,0.2169,0.1957,0.2432,0.6752,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,spambase,0.9479,0.9381,0.943,0.9333,0.9836,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,spiral,0.46,0.449,0.4231,0.4783,0.4976,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,telco_churn,0.741,0.5913,0.5077,0.7078,0.8148,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,thoracic_surgery,0.7021,0.8133,0.8133,0.8133,0.4902,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,thyroid_disease,0.9735,0.7674,0.6875,0.8684,0.98,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,titanic,0.7748,0.7306,0.7921,0.678,0.8336,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,wilt,0.9773,0.78,0.7959,0.7647,0.9897,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,xor,0.9817,0.982,0.9756,0.9884,0.999,0,binary_classification,smote
rt_bin_class_stacking_sklearn,auction,0.9853,0.9434,0.9804,0.9091,0.9973,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,blood_transfusion,0.7467,0.2083,0.4545,0.1351,0.7157,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,breast_cancer,0.9561,0.9425,0.9318,0.9535,0.9967,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,climate_simulation_crashes,0.9444,0.97,0.951,0.9898,0.9694,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,concentric_spheres,0.9667,0.9649,0.9717,0.9582,0.9934,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,coupon_recommendations,0.7588,0.7908,0.7627,0.8211,0.8301,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,credit_approval,0.8551,0.8529,0.8529,0.8529,0.9127,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,cylinder_bands,0.8333,0.8615,0.8,0.9333,0.9333,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,eeg_eye_state,0.9329,0.9281,0.9358,0.9206,0.984,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,electrical_grid,0.962,0.9708,0.9746,0.9671,0.9946,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,employee_attrition,0.986,0.9698,0.9854,0.9547,0.9902,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,image_segmentation,0.9957,0.9821,1,0.9649,0.9998,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,nba,0.7297,0.7929,0.7657,0.8221,0.7731,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,online_shopping,0.8913,0.6182,0.7457,0.528,0.9224,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,ozone_level,0.9329,0.32,0.4706,0.2424,0.9266,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,pc2,0.9964,0,0,0,0.7196,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,phishing_websites,0.9688,0.9727,0.9647,0.9809,0.9959,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,qsar_biodegradation,0.8957,0.8533,0.8533,0.8533,0.9482,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,satellite,0.9951,0.8387,1,0.7222,0.9644,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,seismic_bumps,0.9323,0.1026,1,0.0541,0.7937,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,spambase,0.9663,0.9594,0.9812,0.9385,0.9881,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,spiral,0.96,0.9545,1,0.913,0.9919,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,telco_churn,0.8119,0.6131,0.6731,0.563,0.8637,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4979,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,thyroid_disease,0.9894,0.8947,0.8947,0.8947,0.9972,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,titanic,0.771,0.7,0.8537,0.5932,0.8713,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,wilt,0.9835,0.8261,0.9268,0.7451,0.9975,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,xor,0.8942,0.8935,0.908,0.8795,0.9672,0,binary_classification,no-smote
rt_bin_class_stacking_sklearn,auction,0.9829,0.932,1,0.8727,0.9964,0,binary_classification,smote
rt_bin_class_stacking_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_stacking_sklearn,blood_transfusion,0.6933,0.4103,0.3902,0.4324,0.6594,0,binary_classification,smote
rt_bin_class_stacking_sklearn,breast_cancer,0.9561,0.9425,0.9318,0.9535,0.9967,0,binary_classification,smote
rt_bin_class_stacking_sklearn,climate_simulation_crashes,0.9352,0.9648,0.9505,0.9796,0.9673,0,binary_classification,smote
rt_bin_class_stacking_sklearn,concentric_spheres,0.965,0.9631,0.9716,0.9547,0.993,0,binary_classification,smote
rt_bin_class_stacking_sklearn,coupon_recommendations,0.7552,0.7871,0.7613,0.8148,0.8253,0,binary_classification,smote
rt_bin_class_stacking_sklearn,credit_approval,0.8551,0.8529,0.8529,0.8529,0.9127,0,binary_classification,smote
rt_bin_class_stacking_sklearn,cylinder_bands,0.8333,0.8615,0.8,0.9333,0.933,0,binary_classification,smote
rt_bin_class_stacking_sklearn,eeg_eye_state,0.9282,0.9227,0.9358,0.9099,0.9843,0,binary_classification,smote
rt_bin_class_stacking_sklearn,electrical_grid,0.957,0.9672,0.9643,0.9702,0.9931,0,binary_classification,smote
rt_bin_class_stacking_sklearn,employee_attrition,0.985,0.9678,0.9769,0.9589,0.9901,0,binary_classification,smote
rt_bin_class_stacking_sklearn,image_segmentation,0.9978,0.9912,1,0.9825,0.9999,0,binary_classification,smote
rt_bin_class_stacking_sklearn,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_stacking_sklearn,nba,0.7259,0.7815,0.784,0.7791,0.7769,0,binary_classification,smote
rt_bin_class_stacking_sklearn,online_shopping,0.8788,0.5976,0.6687,0.5401,0.8935,0,binary_classification,smote
rt_bin_class_stacking_sklearn,ozone_level,0.9389,0.3673,0.5625,0.2727,0.8688,0,binary_classification,smote
rt_bin_class_stacking_sklearn,pc2,0.9964,0,0,0,0.9246,0,binary_classification,smote
rt_bin_class_stacking_sklearn,phishing_websites,0.9701,0.9738,0.9692,0.9785,0.9962,0,binary_classification,smote
rt_bin_class_stacking_sklearn,qsar_biodegradation,0.9005,0.8627,0.8462,0.88,0.945,0,binary_classification,smote
rt_bin_class_stacking_sklearn,satellite,0.9941,0.8125,0.9286,0.7222,0.9664,0,binary_classification,smote
rt_bin_class_stacking_sklearn,seismic_bumps,0.9052,0.1404,0.2,0.1081,0.6999,0,binary_classification,smote
rt_bin_class_stacking_sklearn,spambase,0.962,0.9542,0.9733,0.9359,0.9886,0,binary_classification,smote
rt_bin_class_stacking_sklearn,spiral,0.96,0.9565,0.9565,0.9565,0.9936,0,binary_classification,smote
rt_bin_class_stacking_sklearn,telco_churn,0.775,0.5204,0.5972,0.4611,0.8187,0,binary_classification,smote
rt_bin_class_stacking_sklearn,thoracic_surgery,0.766,0.8675,0.7912,0.96,0.5256,0,binary_classification,smote
rt_bin_class_stacking_sklearn,thyroid_disease,0.9815,0.8108,0.8333,0.7895,0.9943,0,binary_classification,smote
rt_bin_class_stacking_sklearn,titanic,0.771,0.7196,0.8021,0.6525,0.8583,0,binary_classification,smote
rt_bin_class_stacking_sklearn,wilt,0.9814,0.8085,0.8837,0.7451,0.9945,0,binary_classification,smote
rt_bin_class_stacking_sklearn,xor,0.885,0.8863,0.8849,0.8878,0.9651,0,binary_classification,smote
rt_bin_class_svc_sklearn,auction,0.8826,0.4545,0.6061,0.3636,0.8117,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,blood_transfusion,0.7533,0.2128,0.5,0.1351,0.6833,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,breast_cancer,0.9561,0.9425,0.9318,0.9535,0.9954,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,climate_simulation_crashes,0.9444,0.9694,0.9694,0.9694,0.9622,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,concentric_spheres,0.96,0.9579,0.9647,0.9512,0.9866,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,coupon_recommendations,0.7418,0.7774,0.7458,0.8119,0.8147,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,credit_approval,0.8478,0.8489,0.831,0.8676,0.9058,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,cylinder_bands,0.8241,0.855,0.7887,0.9333,0.9139,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,eeg_eye_state,0.725,0.6774,0.7561,0.6135,0.8111,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,electrical_grid,0.9505,0.9621,0.9639,0.9602,0.9924,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,employee_attrition,0.9627,0.9191,0.9381,0.9008,0.9738,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,image_segmentation,0.9957,0.9821,1,0.9649,0.9995,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,nba,0.722,0.7907,0.7514,0.8344,0.7635,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,online_shopping,0.8808,0.5477,0.7448,0.4331,0.8728,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,ozone_level,0.9329,0.2609,0.4615,0.1818,0.9089,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,pc2,0.9964,0,0,0,0.6713,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,phishing_websites,0.9597,0.9649,0.9555,0.9745,0.9904,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,qsar_biodegradation,0.8957,0.8553,0.8442,0.8667,0.9407,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,satellite,0.9951,0.8387,1,0.7222,0.9834,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,seismic_bumps,0.9284,0,0,0,0.6155,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,spambase,0.9435,0.9319,0.9519,0.9128,0.9833,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,spiral,0.54,0.5306,0.5,0.5652,0.5443,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,telco_churn,0.8133,0.5778,0.72,0.4826,0.8104,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4161,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,thyroid_disease,0.9828,0.8312,0.8205,0.8421,0.9856,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,titanic,0.7672,0.7053,0.8202,0.6186,0.7971,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,wilt,0.9845,0.8387,0.9286,0.7647,0.9957,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,xor,0.7133,0.6838,0.7718,0.6139,0.7973,0,binary_classification,no-smote
rt_bin_class_svc_sklearn,breast_cancer,0.9561,0.9425,0.9318,0.9535,0.9951,0,binary_classification,smote
rt_bin_class_svc_sklearn,concentric_spheres,0.965,0.963,0.975,0.9512,0.9864,0,binary_classification,smote
rt_bin_class_svc_sklearn,coupon_recommendations,0.7414,0.77,0.7609,0.7793,0.8115,0,binary_classification,smote
rt_bin_class_svc_sklearn,credit_approval,0.8696,0.8676,0.8676,0.8676,0.9056,0,binary_classification,smote
rt_bin_class_svc_sklearn,electrical_grid,0.9525,0.9636,0.9662,0.961,0.9929,0,binary_classification,smote
rt_bin_class_svc_sklearn,employee_attrition,0.9517,0.9003,0.8745,0.9278,0.978,0,binary_classification,smote
rt_bin_class_svc_sklearn,image_segmentation,0.9978,0.9912,1,0.9825,0.9998,0,binary_classification,smote
rt_bin_class_svc_sklearn,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_svc_sklearn,nba,0.6873,0.7327,0.7929,0.681,0.7649,0,binary_classification,smote
rt_bin_class_svc_sklearn,online_shopping,0.8747,0.6199,0.6269,0.6131,0.8938,0,binary_classification,smote
rt_bin_class_svc_sklearn,spambase,0.9425,0.9325,0.9266,0.9385,0.9842,0,binary_classification,smote
rt_bin_class_svc_sklearn,spiral,0.54,0.5306,0.5,0.5652,0.5588,0,binary_classification,smote
rt_bin_class_svc_sklearn,telco_churn,0.7786,0.6372,0.5626,0.7346,0.8345,0,binary_classification,smote
rt_bin_class_svc_sklearn,titanic,0.7786,0.7456,0.7727,0.7203,0.8084,0,binary_classification,smote
rt_bin_class_svc_sklearn,xor,0.6967,0.6829,0.7232,0.6469,0.7967,0,binary_classification,smote
rt_bin_class_svc_sklearn,auction,0.8044,0.5062,0.3832,0.7455,0.8639,0,binary_classification,smote
rt_bin_class_svc_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_svc_sklearn,blood_transfusion,0.6733,0.5149,0.4062,0.7027,0.6922,0,binary_classification,smote
rt_bin_class_svc_sklearn,climate_simulation_crashes,0.9352,0.9655,0.9333,1,0.9602,0,binary_classification,smote
rt_bin_class_svc_sklearn,cylinder_bands,0.8056,0.8372,0.7826,0.9,0.9201,0,binary_classification,smote
rt_bin_class_svc_sklearn,eeg_eye_state,0.7286,0.7126,0.7104,0.7149,0.8133,0,binary_classification,smote
rt_bin_class_svc_sklearn,ozone_level,0.929,0.5385,0.4667,0.6364,0.902,0,binary_classification,smote
rt_bin_class_svc_sklearn,qsar_biodegradation,0.872,0.828,0.7927,0.8667,0.9329,0,binary_classification,smote
rt_bin_class_svc_sklearn,pc2,0.9776,0.0741,0.0435,0.25,0.7047,0,binary_classification,smote
rt_bin_class_svc_sklearn,phishing_websites,0.9607,0.9655,0.962,0.9689,0.991,0,binary_classification,smote
rt_bin_class_svc_sklearn,satellite,0.9902,0.7222,0.7222,0.7222,0.9398,0,binary_classification,smote
rt_bin_class_svc_sklearn,seismic_bumps,0.8433,0.243,0.1857,0.3514,0.6592,0,binary_classification,smote
rt_bin_class_svc_sklearn,thoracic_surgery,0.6702,0.7919,0.7973,0.7867,0.44,0,binary_classification,smote
rt_bin_class_svc_sklearn,thyroid_disease,0.9762,0.7955,0.7,0.9211,0.9861,0,binary_classification,smote
rt_bin_class_svc_sklearn,wilt,0.9845,0.8571,0.8333,0.8824,0.9951,0,binary_classification,smote
rt_bin_class_xgboost_shapley,auction,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,banknote_authentication,0.9927,0.9921,1,0.9843,1,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,blood_transfusion,0.7067,0.4054,0.4054,0.4054,0.6592,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,breast_cancer,0.9561,0.9412,0.9524,0.9302,0.9915,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9704,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,concentric_spheres,0.9617,0.9599,0.9615,0.9582,0.9948,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,coupon_recommendations,0.7513,0.7798,0.7672,0.7928,0.8223,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,credit_approval,0.8333,0.8392,0.8,0.8824,0.8947,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,cylinder_bands,0.8426,0.8682,0.8116,0.9333,0.8998,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,eeg_eye_state,0.9359,0.9316,0.9362,0.927,0.9846,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,electrical_grid,0.945,0.9574,0.9687,0.9464,0.9886,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,employee_attrition,0.9823,0.9624,0.9644,0.9603,0.9916,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9865,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,nba,0.6873,0.7538,0.747,0.7607,0.7267,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,online_shopping,0.8792,0.6256,0.6468,0.6058,0.9138,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,ozone_level,0.9329,0.4687,0.4839,0.4545,0.8989,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,pc2,0.9937,0,0,0,0.7154,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,phishing_websites,0.9697,0.9735,0.9648,0.9825,0.9956,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,qsar_biodegradation,0.8673,0.8133,0.8133,0.8133,0.9248,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,satellite,0.9941,0.8125,0.9286,0.7222,0.9851,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,seismic_bumps,0.8859,0.2133,0.2105,0.2162,0.6927,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,spambase,0.9587,0.9509,0.9583,0.9436,0.9879,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,spiral,0.88,0.8696,0.8696,0.8696,0.9388,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,telco_churn,0.78,0.6026,0.5774,0.63,0.8324,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,thoracic_surgery,0.7553,0.8571,0.8023,0.92,0.5249,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,thyroid_disease,0.9894,0.8974,0.875,0.9211,0.9969,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,titanic,0.7786,0.7364,0.7941,0.6864,0.8464,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,wilt,0.9866,0.8738,0.8654,0.8824,0.9903,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,xor,0.4925,0.4835,0.4974,0.4703,0.4902,0,binary_classification,no-smote
rt_bin_class_xgboost_shapley,auction,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_xgboost_shapley,banknote_authentication,0.9927,0.9921,1,0.9843,1,0,binary_classification,smote
rt_bin_class_xgboost_shapley,blood_transfusion,0.7067,0.4054,0.4054,0.4054,0.6592,0,binary_classification,smote
rt_bin_class_xgboost_shapley,breast_cancer,0.9649,0.9535,0.9535,0.9535,0.9925,0,binary_classification,smote
rt_bin_class_xgboost_shapley,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9704,0,binary_classification,smote
rt_bin_class_xgboost_shapley,concentric_spheres,0.9617,0.9599,0.9615,0.9582,0.9948,0,binary_classification,smote
rt_bin_class_xgboost_shapley,coupon_recommendations,0.7513,0.7798,0.7672,0.7928,0.8223,0,binary_classification,smote
rt_bin_class_xgboost_shapley,credit_approval,0.8333,0.8392,0.8,0.8824,0.8947,0,binary_classification,smote
rt_bin_class_xgboost_shapley,cylinder_bands,0.8426,0.8682,0.8116,0.9333,0.8998,0,binary_classification,smote
rt_bin_class_xgboost_shapley,eeg_eye_state,0.9359,0.9316,0.9362,0.927,0.9846,0,binary_classification,smote
rt_bin_class_xgboost_shapley,electrical_grid,0.945,0.9574,0.9687,0.9464,0.9886,0,binary_classification,smote
rt_bin_class_xgboost_shapley,employee_attrition,0.9823,0.9624,0.9644,0.9603,0.9916,0,binary_classification,smote
rt_bin_class_xgboost_shapley,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9865,0,binary_classification,smote
rt_bin_class_xgboost_shapley,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_xgboost_shapley,nba,0.6873,0.7538,0.747,0.7607,0.7267,0,binary_classification,smote
rt_bin_class_xgboost_shapley,online_shopping,0.8792,0.6256,0.6468,0.6058,0.9138,0,binary_classification,smote
rt_bin_class_xgboost_shapley,ozone_level,0.929,0.4194,0.4483,0.3939,0.897,0,binary_classification,smote
rt_bin_class_xgboost_shapley,pc2,0.9937,0,0,0,0.7154,0,binary_classification,smote
rt_bin_class_xgboost_shapley,phishing_websites,0.9697,0.9735,0.9648,0.9825,0.9956,0,binary_classification,smote
rt_bin_class_xgboost_shapley,qsar_biodegradation,0.8673,0.8133,0.8133,0.8133,0.9248,0,binary_classification,smote
rt_bin_class_xgboost_shapley,satellite,0.9941,0.8125,0.9286,0.7222,0.9851,0,binary_classification,smote
rt_bin_class_xgboost_shapley,seismic_bumps,0.8859,0.2133,0.2105,0.2162,0.6927,0,binary_classification,smote
rt_bin_class_xgboost_shapley,spambase,0.9587,0.9509,0.9583,0.9436,0.9879,0,binary_classification,smote
rt_bin_class_xgboost_shapley,spiral,0.88,0.8696,0.8696,0.8696,0.9388,0,binary_classification,smote
rt_bin_class_xgboost_shapley,telco_churn,0.78,0.6026,0.5774,0.63,0.8324,0,binary_classification,smote
rt_bin_class_xgboost_shapley,thoracic_surgery,0.7553,0.8571,0.8023,0.92,0.5249,0,binary_classification,smote
rt_bin_class_xgboost_shapley,thyroid_disease,0.9894,0.8974,0.875,0.9211,0.9969,0,binary_classification,smote
rt_bin_class_xgboost_shapley,titanic,0.7786,0.7364,0.7941,0.6864,0.8464,0,binary_classification,smote
rt_bin_class_xgboost_shapley,wilt,0.9866,0.8738,0.8654,0.8824,0.9903,0,binary_classification,smote
rt_bin_class_xgboost_shapley,xor,0.4925,0.4835,0.4974,0.4703,0.4902,0,binary_classification,smote
