model,dataset,accuracy,f1_score,precision,recall,auc_score,scenario
rt_bin_class_mlp_sklearn,vowel,1,1,1,1,1,no-smote
rt_bin_class_naive_bayes_sklearn,vowel,0.9242,0.717,0.6552,0.7917,0.9597,no-smote
rt_bin_class_rf_hyperopt,vowel,0.9899,0.9565,1,0.9167,0.997,no-smote
rt_bin_class_simple_ann_pt_cpu,vowel,1,1,1,1,1,no-smote
rt_bin_class_stacking_sklearn,vowel,1,1,1,1,1,no-smote
rt_bin_class_svc_sklearn,vowel,1,1,1,1,1,no-smote
rt_bin_class_xgboost_shapley,vowel,0.9848,0.9333,1,0.875,0.9947,no-smote
rt_bin_class_adaboost_sklearn,wilt,0.9039,0.4918,0.3409,0.8824,0.9686,no-smote
rt_bin_class_adaboost_sklearn,wilt,0.9039,0.4918,0.3409,0.8824,0.9686,smote
rt_bin_class_catboost,wilt,0.9773,0.7317,0.9677,0.5882,0.9933,no-smote
rt_bin_class_catboost,wilt,0.9824,0.8468,0.7833,0.9216,0.9955,smote
rt_bin_class_decision_tree_sklearn,wilt,0.9804,0.7912,0.9,0.7059,0.8508,no-smote
rt_bin_class_decision_tree_sklearn,wilt,0.9783,0.7921,0.8,0.7843,0.8867,smote
rt_bin_class_ebm_interpretml,wilt,0.9876,0.8846,0.8679,0.902,0.9872,no-smote
rt_bin_class_ebm_interpretml,wilt,0.9876,0.8846,0.8679,0.902,0.9872,smote
rt_bin_class_extra_trees_sklearn,wilt,0.9835,0.8222,0.9487,0.7255,0.9949,no-smote
rt_bin_class_extra_trees_sklearn,wilt,0.9855,0.8511,0.9302,0.7843,0.9947,smote
rt_bin_class_knn_sklearn,wilt,0.9649,0.5143,0.9474,0.3529,0.8629,no-smote
rt_bin_class_knn_sklearn,wilt,0.9649,0.6964,0.6393,0.7647,0.891,smote
rt_bin_class_lightgbm,wilt,0.9804,0.7957,0.881,0.7255,0.9662,no-smote
rt_bin_class_lightgbm,wilt,0.9814,0.82,0.8367,0.8039,0.9835,smote
rt_bin_class_logistic_regression_sklearn,wilt,0.9566,0.3226,0.9091,0.1961,0.9787,no-smote
rt_bin_class_logistic_regression_sklearn,wilt,0.9514,0.6619,0.5227,0.902,0.9823,smote
rt_bin_class_mlp_sklearn,wilt,0.9835,0.8261,0.9268,0.7451,0.9979,no-smote
rt_bin_class_mlp_sklearn,wilt,0.9845,0.8624,0.8103,0.9216,0.9972,smote
rt_bin_class_naive_bayes_sklearn,wilt,0.9494,0.4096,0.5312,0.3333,0.8299,no-smote
rt_bin_class_naive_bayes_sklearn,wilt,0.6353,0.1959,0.1108,0.8431,0.8276,smote
rt_bin_class_rf_hyperopt,wilt,0.9814,0.7907,0.9714,0.6667,0.993,no-smote
rt_bin_class_rf_hyperopt,wilt,0.9845,0.8421,0.9091,0.7843,0.9894,smote
rt_bin_class_simple_ann_pt_cpu,wilt,0.9835,0.8222,0.9487,0.7255,0.9976,no-smote
rt_bin_class_simple_ann_pt_cpu,wilt,0.9773,0.78,0.7959,0.7647,0.9897,smote
rt_bin_class_stacking_sklearn,wilt,0.9835,0.8261,0.9268,0.7451,0.9975,no-smote
rt_bin_class_stacking_sklearn,wilt,0.9814,0.8085,0.8837,0.7451,0.9945,smote
rt_bin_class_svc_sklearn,wilt,0.9845,0.8387,0.9286,0.7647,0.9957,no-smote
rt_bin_class_svc_sklearn,wilt,0.9845,0.8571,0.8333,0.8824,0.9951,smote
rt_bin_class_xgboost_shapley,wilt,0.9866,0.8738,0.8654,0.8824,0.9903,no-smote
rt_bin_class_xgboost_shapley,wilt,0.9866,0.8738,0.8654,0.8824,0.9903,smote
rt_bin_class_adaboost_sklearn,wine_quality,0.8449,0.2,0.1188,0.6333,0.7521,smote
rt_bin_class_catboost,wine_quality,0.9122,0.2456,0.1667,0.4667,0.8017,smote
rt_bin_class_decision_tree_sklearn,wine_quality,0.9296,0.2418,0.1803,0.3667,0.657,smote
rt_bin_class_ebm_interpretml,wine_quality,0.9571,0.2759,0.2857,0.2667,0.7665,smote
rt_bin_class_extra_trees_sklearn,wine_quality,0.9694,0.3478,0.5,0.2667,0.8909,smote
rt_bin_class_knn_sklearn,wine_quality,0.9041,0.2656,0.1735,0.5667,0.7667,smote
rt_bin_class_lightgbm,wine_quality,0.9653,0.3704,0.4167,0.3333,0.8318,smote
rt_bin_class_logistic_regression_sklearn,wine_quality,0.7867,0.1673,0.095,0.7,0.7302,smote
rt_bin_class_mlp_sklearn,wine_quality,0.949,0.2857,0.25,0.3333,0.7654,smote
rt_bin_class_naive_bayes_sklearn,wine_quality,0.799,0.1545,0.0887,0.6,0.7162,smote
rt_bin_class_rf_hyperopt,wine_quality,0.9663,0.3529,0.4286,0.3,0.8334,smote
rt_bin_class_simple_ann_pt_cpu,wine_quality,0.949,0.3243,0.2727,0.4,0.7826,smote
rt_bin_class_stacking_sklearn,wine_quality,0.9704,0.3256,0.5385,0.2333,0.8363,smote
rt_bin_class_svc_sklearn,wine_quality,0.9143,0.2364,0.1625,0.4333,0.7872,smote
rt_bin_class_xgboost_shapley,wine_quality,0.9653,0.3929,0.4231,0.3667,0.8115,smote
rt_bin_class_adaboost_sklearn,wine_quality,0.8469,0.2021,0.1203,0.6333,0.7521,no-smote
rt_bin_class_catboost,wine_quality,0.9704,0.1212,0.6667,0.0667,0.8289,no-smote
rt_bin_class_decision_tree_sklearn,wine_quality,0.952,0.2985,0.2703,0.3333,0.6525,no-smote
rt_bin_class_ebm_interpretml,wine_quality,0.9571,0.2759,0.2857,0.2667,0.7665,no-smote
rt_bin_class_extra_trees_sklearn,wine_quality,0.9714,0.2632,0.625,0.1667,0.8945,no-smote
rt_bin_class_knn_sklearn,wine_quality,0.9684,0.1622,0.4286,0.1,0.7467,no-smote
rt_bin_class_lightgbm,wine_quality,0.9745,0.359,0.7778,0.2333,0.8424,no-smote
rt_bin_class_logistic_regression_sklearn,wine_quality,0.9684,0,0,0,0.7167,no-smote
rt_bin_class_mlp_sklearn,wine_quality,0.9612,0.24,0.3,0.2,0.7998,no-smote
rt_bin_class_naive_bayes_sklearn,wine_quality,0.951,0.2258,0.2188,0.2333,0.7834,no-smote
rt_bin_class_rf_hyperopt,wine_quality,0.9735,0.3158,0.75,0.2,0.9062,no-smote
rt_bin_class_simple_ann_pt_cpu,wine_quality,0.9704,0.3256,0.5385,0.2333,0.8352,no-smote
rt_bin_class_stacking_sklearn,wine_quality,0.9704,0.2162,0.5714,0.1333,0.8759,no-smote
rt_bin_class_svc_sklearn,wine_quality,0.9694,0.2105,0.5,0.1333,0.8474,no-smote
rt_bin_class_xgboost_shapley,wine_quality,0.9653,0.3929,0.4231,0.3667,0.8115,no-smote
rt_bin_class_adaboost_sklearn,yeast,0.9394,0.7955,0.6863,0.9459,0.967,smote
rt_bin_class_catboost,yeast,0.9596,0.85,0.7907,0.9189,0.9808,smote
rt_bin_class_decision_tree_sklearn,yeast,0.9327,0.7436,0.7073,0.7838,0.8688,smote
rt_bin_class_ebm_interpretml,yeast,0.9562,0.8267,0.8158,0.8378,0.9608,smote
rt_bin_class_extra_trees_sklearn,yeast,0.9428,0.7536,0.8125,0.7027,0.982,smote
rt_bin_class_knn_sklearn,yeast,0.9192,0.7447,0.614,0.9459,0.9673,smote
rt_bin_class_lightgbm,yeast,0.9327,0.7297,0.7297,0.7297,0.9718,smote
rt_bin_class_logistic_regression_sklearn,yeast,0.899,0.6739,0.5636,0.8378,0.9584,smote
rt_bin_class_mlp_sklearn,yeast,0.9327,0.75,0.6977,0.8108,0.9681,smote
rt_bin_class_naive_bayes_sklearn,yeast,0.3569,0.2792,0.1623,1,0.9621,smote
rt_bin_class_rf_hyperopt,yeast,0.9495,0.7945,0.8056,0.7838,0.9772,smote
rt_bin_class_simple_ann_pt_cpu,yeast,0.9293,0.7529,0.6667,0.8649,0.9659,smote
rt_bin_class_stacking_sklearn,yeast,0.9327,0.7368,0.7179,0.7568,0.9783,smote
rt_bin_class_svc_sklearn,yeast,0.9394,0.7805,0.7111,0.8649,0.9771,smote
rt_bin_class_xgboost_shapley,yeast,0.936,0.7467,0.7368,0.7568,0.9672,smote
rt_bin_class_adaboost_sklearn,yeast,0.9394,0.7955,0.6863,0.9459,0.967,no-smote
rt_bin_class_catboost,yeast,0.9394,0.7353,0.8065,0.6757,0.9835,no-smote
rt_bin_class_decision_tree_sklearn,yeast,0.9125,0.6061,0.6897,0.5405,0.753,no-smote
rt_bin_class_ebm_interpretml,yeast,0.9562,0.8267,0.8158,0.8378,0.9608,no-smote
rt_bin_class_extra_trees_sklearn,yeast,0.9394,0.7187,0.8519,0.6216,0.9838,no-smote
rt_bin_class_knn_sklearn,yeast,0.9394,0.7273,0.8276,0.6486,0.9782,no-smote
rt_bin_class_lightgbm,yeast,0.9259,0.6562,0.7778,0.5676,0.9746,no-smote
rt_bin_class_logistic_regression_sklearn,yeast,0.936,0.6984,0.8462,0.5946,0.9644,no-smote
rt_bin_class_mlp_sklearn,yeast,0.9428,0.7606,0.7941,0.7297,0.973,no-smote
rt_bin_class_naive_bayes_sklearn,yeast,0.4276,0.3033,0.1787,1,0.957,no-smote
rt_bin_class_rf_hyperopt,yeast,0.9428,0.7385,0.8571,0.6486,0.9799,no-smote
rt_bin_class_simple_ann_pt_cpu,yeast,0.9461,0.7714,0.8182,0.7297,0.9794,no-smote
rt_bin_class_stacking_sklearn,yeast,0.9394,0.7353,0.8065,0.6757,0.9795,no-smote
rt_bin_class_svc_sklearn,yeast,0.9461,0.7714,0.8182,0.7297,0.9815,no-smote
rt_bin_class_xgboost_shapley,yeast,0.936,0.7467,0.7368,0.7568,0.9672,no-smote
