model,dataset,metric,no-smote,smote
random_forest,club_loan,recall,0.0262,0.1508
random_forest,coil_2000,accuracy,0.9257,0.9196
random_forest,coil_2000,auc_score,0.6576,0.6516
random_forest,coil_2000,f1_score,0.1098,0.1319
random_forest,coil_2000,precision,0.2,0.1905
random_forest,coil_2000,recall,0.0756,0.1008
random_forest,graduation,accuracy,0.9408,0.9083
random_forest,graduation,auc_score,0.6925,0.6677
random_forest,graduation,f1_score,0,0.2439
random_forest,graduation,precision,0,0.2273
random_forest,graduation,recall,0,0.2632
random_forest,jm1,accuracy,0.8112,0.8002
random_forest,jm1,auc_score,0.7482,0.751
random_forest,jm1,f1_score,0.3161,0.4082
random_forest,jm1,precision,0.522,0.4747
random_forest,jm1,recall,0.2267,0.358
random_forest,kc1,accuracy,0.8578,0.8412
random_forest,kc1,auc_score,0.8357,0.8132
random_forest,kc1,f1_score,0.3617,0.4724
random_forest,kc1,precision,0.6071,0.4918
random_forest,kc1,recall,0.2576,0.4545
random_forest,letter_img,accuracy,0.995,0.9962
random_forest,letter_img,auc_score,0.9996,0.9995
random_forest,letter_img,f1_score,0.9194,0.9402
random_forest,letter_img,precision,0.9828,0.9916
random_forest,letter_img,recall,0.8636,0.8939
random_forest,mammography,accuracy,0.9893,0.9866
random_forest,mammography,auc_score,0.9638,0.9606
random_forest,mammography,f1_score,0.7,0.7
random_forest,mammography,precision,0.9333,0.7
random_forest,mammography,recall,0.56,0.7
random_forest,optical_digits,accuracy,0.984,0.9884
random_forest,optical_digits,auc_score,0.9995,0.9996
random_forest,optical_digits,f1_score,0.9062,0.934
random_forest,optical_digits,precision,1,1
random_forest,optical_digits,recall,0.8286,0.8762
random_forest,ozone_level,accuracy,0.9428,0.927
random_forest,ozone_level,auc_score,0.9277,0.8944
random_forest,ozone_level,f1_score,0.2162,0.2745
random_forest,ozone_level,precision,1,0.3889
random_forest,ozone_level,recall,0.1212,0.2121
random_forest,page_blocks,accuracy,0.979,0.979
random_forest,page_blocks,auc_score,0.9887,0.9922
random_forest,page_blocks,f1_score,0.8996,0.9021
random_forest,page_blocks,precision,0.9279,0.906
random_forest,page_blocks,recall,0.8729,0.8983
random_forest,pc1,accuracy,0.9144,0.9189
random_forest,pc1,auc_score,0.8701,0.8836
random_forest,pc1,f1_score,0.1739,0.4
random_forest,pc1,precision,0.5,0.5455
random_forest,pc1,recall,0.1053,0.3158
random_forest,pen_digits,accuracy,0.995,0.995
random_forest,pen_digits,auc_score,0.9999,0.9999
random_forest,pen_digits,f1_score,0.9735,0.9735
random_forest,pen_digits,precision,1,1
random_forest,pen_digits,recall,0.9484,0.9484
random_forest,pie_chart,accuracy,0.8426,0.8426
random_forest,pie_chart,auc_score,0.7717,0.7905
random_forest,pie_chart,f1_score,0.1053,0.4848
random_forest,pie_chart,precision,0.6667,0.5161
random_forest,pie_chart,recall,0.0571,0.4571
random_forest,satellite,accuracy,0.9941,0.9931
random_forest,satellite,auc_score,0.967,0.965
random_forest,satellite,f1_score,0.8125,0.7586
random_forest,satellite,precision,0.9286,1
random_forest,satellite,recall,0.7222,0.6111
random_forest,satimage,accuracy,0.9479,0.9347
random_forest,satimage,auc_score,0.9631,0.9636
random_forest,satimage,f1_score,0.7074,0.6889
random_forest,satimage,precision,0.8182,0.6643
random_forest,satimage,recall,0.6231,0.7154
random_forest,seismic_bumps,accuracy,0.9304,0.913
random_forest,seismic_bumps,auc_score,0.7276,0.7393
random_forest,seismic_bumps,f1_score,0.0526,0.2105
random_forest,seismic_bumps,precision,1,0.3
random_forest,seismic_bumps,recall,0.027,0.1622
random_forest,shuttle,accuracy,1,1
random_forest,shuttle,auc_score,1,1
random_forest,shuttle,f1_score,1,1
random_forest,shuttle,precision,1,1
random_forest,shuttle,recall,1,1
random_forest,sick_euthyroid,accuracy,0.9826,0.9779
random_forest,sick_euthyroid,auc_score,0.9757,0.9869
random_forest,sick_euthyroid,f1_score,0.9197,0.9
random_forest,sick_euthyroid,precision,0.9692,0.9265
random_forest,sick_euthyroid,recall,0.875,0.875
random_forest,solar_flare,accuracy,0.9388,0.9173
random_forest,solar_flare,auc_score,0.753,0.7964
random_forest,solar_flare,f1_score,0.1905,0.2069
random_forest,solar_flare,precision,0.2857,0.2
random_forest,solar_flare,recall,0.1429,0.2143
random_forest,thoracic_surgery,accuracy,0.7979,0.7766
random_forest,thoracic_surgery,auc_score,0.5228,0.5302
random_forest,thoracic_surgery,f1_score,0.8876,0.8727
random_forest,thoracic_surgery,precision,0.7979,0.8
random_forest,thoracic_surgery,recall,1,0.96
random_forest,thyroid_disease,accuracy,0.9828,0.9868
random_forest,thyroid_disease,auc_score,0.9972,0.9968
random_forest,thyroid_disease,f1_score,0.8219,0.8649
random_forest,thyroid_disease,precision,0.8571,0.8889
random_forest,thyroid_disease,recall,0.7895,0.8421
random_forest,us_crime,accuracy,0.9549,0.9373
random_forest,us_crime,auc_score,0.944,0.9387
random_forest,us_crime,f1_score,0.4,0.4444
random_forest,us_crime,precision,0.6667,0.4167
random_forest,us_crime,recall,0.2857,0.4762
random_forest,vowel,accuracy,0.9899,0.9949
random_forest,vowel,auc_score,0.997,0.9993
random_forest,vowel,f1_score,0.9565,0.9787
random_forest,vowel,precision,1,1
random_forest,vowel,recall,0.9167,0.9583
random_forest,wilt,accuracy,0.9814,0.9845
random_forest,wilt,auc_score,0.993,0.9894
random_forest,wilt,f1_score,0.7907,0.8421
random_forest,wilt,precision,0.9714,0.9091
random_forest,wilt,recall,0.6667,0.7843
random_forest,wine_quality,accuracy,0.9735,0.9663
random_forest,wine_quality,auc_score,0.9062,0.8334
random_forest,wine_quality,f1_score,0.3158,0.3529
random_forest,wine_quality,precision,0.75,0.4286
random_forest,wine_quality,recall,0.2,0.3
random_forest,yeast,accuracy,0.9428,0.9495
random_forest,yeast,auc_score,0.9799,0.9772
random_forest,yeast,f1_score,0.7385,0.7945
random_forest,yeast,precision,0.8571,0.8056
random_forest,yeast,recall,0.6486,0.7838
artificial_neural_network,abalone,accuracy,0.8959,0.8086
artificial_neural_network,abalone,auc_score,0.8571,0.8214
artificial_neural_network,abalone,f1_score,0.0225,0.4161
artificial_neural_network,abalone,precision,0.2,0.3
artificial_neural_network,abalone,recall,0.0119,0.6786
artificial_neural_network,auction,accuracy,0.9022,0.9291
artificial_neural_network,auction,auc_score,0.8959,0.9498
artificial_neural_network,auction,f1_score,0.5833,0.729
artificial_neural_network,auction,precision,0.6829,0.75
artificial_neural_network,auction,recall,0.5091,0.7091
artificial_neural_network,car_eval_34,accuracy,0.9798,0.9798
artificial_neural_network,car_eval_34,auc_score,0.9985,0.9989
artificial_neural_network,car_eval_34,f1_score,0.8852,0.8889
artificial_neural_network,car_eval_34,precision,0.8182,0.8
artificial_neural_network,car_eval_34,recall,0.9643,1
artificial_neural_network,chess,accuracy,0.9983,0.9966
artificial_neural_network,chess,auc_score,0.9993,0.9996
artificial_neural_network,chess,f1_score,0.973,0.9474
artificial_neural_network,chess,precision,1,0.9474
artificial_neural_network,chess,recall,0.9474,0.9474
artificial_neural_network,climate_simulation_crashes,accuracy,0.9167,0.9074
artificial_neural_network,climate_simulation_crashes,auc_score,0.9658,0.9582
artificial_neural_network,climate_simulation_crashes,f1_score,0.9529,0.9474
artificial_neural_network,climate_simulation_crashes,precision,0.9785,0.9783
artificial_neural_network,climate_simulation_crashes,recall,0.9286,0.9184
artificial_neural_network,club_loan,accuracy,0.8361,0.737
artificial_neural_network,club_loan,auc_score,0.6938,0.6105
artificial_neural_network,club_loan,f1_score,0.113,0.2632
artificial_neural_network,club_loan,precision,0.4082,0.2375
artificial_neural_network,club_loan,recall,0.0656,0.2951
artificial_neural_network,coil_2000,accuracy,0.9226,0.884
artificial_neural_network,coil_2000,auc_score,0.6622,0.6272
artificial_neural_network,coil_2000,f1_score,0.0843,0.1231
artificial_neural_network,coil_2000,precision,0.1489,0.1135
artificial_neural_network,coil_2000,recall,0.0588,0.1345
artificial_neural_network,graduation,accuracy,0.9408,0.8373
artificial_neural_network,graduation,auc_score,0.6456,0.6132
artificial_neural_network,graduation,f1_score,0,0.0351
artificial_neural_network,graduation,precision,0,0.0263
artificial_neural_network,graduation,recall,0,0.0526
artificial_neural_network,jm1,accuracy,0.8085,0.6674
artificial_neural_network,jm1,auc_score,0.7177,0.6295
artificial_neural_network,jm1,f1_score,0.2147,0.3593
artificial_neural_network,jm1,precision,0.5089,0.2855
artificial_neural_network,jm1,recall,0.136,0.4845
artificial_neural_network,kc1,accuracy,0.8602,0.6517
artificial_neural_network,kc1,auc_score,0.7969,0.7653
artificial_neural_network,kc1,f1_score,0.2532,0.3951
artificial_neural_network,kc1,precision,0.7692,0.2712
artificial_neural_network,kc1,recall,0.1515,0.7273
artificial_neural_network,letter_img,accuracy,0.998,0.9972
artificial_neural_network,letter_img,auc_score,0.9999,0.9998
artificial_neural_network,letter_img,f1_score,0.9697,0.9591
artificial_neural_network,letter_img,precision,0.9697,0.9416
artificial_neural_network,letter_img,recall,0.9697,0.9773
artificial_neural_network,mammography,accuracy,0.9902,0.9781
artificial_neural_network,mammography,auc_score,0.958,0.9178
artificial_neural_network,mammography,f1_score,0.7708,0.6016
artificial_neural_network,mammography,precision,0.8043,0.5068
artificial_neural_network,mammography,recall,0.74,0.74
artificial_neural_network,optical_digits,accuracy,0.992,0.992
artificial_neural_network,optical_digits,auc_score,0.9993,0.9948
artificial_neural_network,optical_digits,f1_score,0.9569,0.9581
artificial_neural_network,optical_digits,precision,0.9615,0.9364
artificial_neural_network,optical_digits,recall,0.9524,0.981
artificial_neural_network,ozone_level,accuracy,0.9132,0.9073
artificial_neural_network,ozone_level,auc_score,0.8457,0.8652
artificial_neural_network,ozone_level,f1_score,0.2143,0.3733
artificial_neural_network,ozone_level,precision,0.2609,0.3333
artificial_neural_network,ozone_level,recall,0.1818,0.4242
artificial_neural_network,page_blocks,accuracy,0.968,0.9653
artificial_neural_network,page_blocks,auc_score,0.9915,0.9799
artificial_neural_network,page_blocks,f1_score,0.8472,0.8468
artificial_neural_network,page_blocks,precision,0.8739,0.8077
artificial_neural_network,page_blocks,recall,0.822,0.8898
artificial_neural_network,pc1,accuracy,0.9099,0.8919
artificial_neural_network,pc1,auc_score,0.8395,0.8255
artificial_neural_network,pc1,f1_score,0.0909,0.4545
artificial_neural_network,pc1,precision,0.3333,0.4
artificial_neural_network,pc1,recall,0.0526,0.5263
artificial_neural_network,pen_digits,accuracy,0.9991,0.9991
artificial_neural_network,pen_digits,auc_score,1,1
artificial_neural_network,pen_digits,f1_score,0.9953,0.9953
artificial_neural_network,pen_digits,precision,1,0.9953
artificial_neural_network,pen_digits,recall,0.9906,0.9953
artificial_neural_network,pie_chart,accuracy,0.8333,0.787
artificial_neural_network,pie_chart,auc_score,0.8194,0.7312
artificial_neural_network,pie_chart,f1_score,0.25,0.3235
artificial_neural_network,pie_chart,precision,0.4615,0.3333
artificial_neural_network,pie_chart,recall,0.1714,0.3143
artificial_neural_network,satellite,accuracy,0.9912,0.9882
artificial_neural_network,satellite,auc_score,0.9406,0.9402
artificial_neural_network,satellite,f1_score,0.7429,0.7
artificial_neural_network,satellite,precision,0.7647,0.6364
artificial_neural_network,satellite,recall,0.7222,0.7778
artificial_neural_network,satimage,accuracy,0.9417,0.8998
artificial_neural_network,satimage,auc_score,0.9617,0.9467
artificial_neural_network,satimage,f1_score,0.7059,0.6304
artificial_neural_network,satimage,precision,0.72,0.5023
artificial_neural_network,satimage,recall,0.6923,0.8462
artificial_neural_network,seismic_bumps,accuracy,0.9284,0.8743
artificial_neural_network,seismic_bumps,auc_score,0.756,0.6752
artificial_neural_network,seismic_bumps,f1_score,0.0513,0.2169
artificial_neural_network,seismic_bumps,precision,0.5,0.1957
artificial_neural_network,seismic_bumps,recall,0.027,0.2432
artificial_neural_network,shuttle,accuracy,0.9973,0.9973
artificial_neural_network,shuttle,auc_score,0.9833,1
artificial_neural_network,shuttle,f1_score,0.9831,0.9831
artificial_neural_network,shuttle,precision,1,1
artificial_neural_network,shuttle,recall,0.9667,0.9667
artificial_neural_network,sick_euthyroid,accuracy,0.9621,0.9479
artificial_neural_network,sick_euthyroid,auc_score,0.9646,0.9492
artificial_neural_network,sick_euthyroid,f1_score,0.8286,0.7871
artificial_neural_network,sick_euthyroid,precision,0.8529,0.7349
artificial_neural_network,sick_euthyroid,recall,0.8056,0.8472
artificial_neural_network,solar_flare,accuracy,0.9424,0.8669
artificial_neural_network,solar_flare,auc_score,0.5812,0.6416
artificial_neural_network,solar_flare,f1_score,0.2,0.1778
artificial_neural_network,solar_flare,precision,0.3333,0.129
artificial_neural_network,solar_flare,recall,0.1429,0.2857
artificial_neural_network,thoracic_surgery,accuracy,0.7979,0.7021
artificial_neural_network,thoracic_surgery,auc_score,0.4014,0.4902
artificial_neural_network,thoracic_surgery,f1_score,0.8876,0.8133
artificial_neural_network,thoracic_surgery,precision,0.7979,0.8133
artificial_neural_network,thoracic_surgery,recall,1,0.8133
artificial_neural_network,thyroid_disease,accuracy,0.9881,0.9735
artificial_neural_network,thyroid_disease,auc_score,0.9941,0.98
artificial_neural_network,thyroid_disease,f1_score,0.8831,0.7674
artificial_neural_network,thyroid_disease,precision,0.8718,0.6875
artificial_neural_network,thyroid_disease,recall,0.8947,0.8684
artificial_neural_network,us_crime,accuracy,0.9298,0.9223
artificial_neural_network,us_crime,auc_score,0.7706,0.827
artificial_neural_network,us_crime,f1_score,0.2632,0.3111
artificial_neural_network,us_crime,precision,0.2941,0.2917
artificial_neural_network,us_crime,recall,0.2381,0.3333
artificial_neural_network,vowel,accuracy,1,1
artificial_neural_network,vowel,auc_score,1,1
artificial_neural_network,vowel,f1_score,1,1
artificial_neural_network,vowel,precision,1,1
artificial_neural_network,vowel,recall,1,1
artificial_neural_network,wilt,accuracy,0.9835,0.9773
artificial_neural_network,wilt,auc_score,0.9976,0.9897
artificial_neural_network,wilt,f1_score,0.8222,0.78
artificial_neural_network,wilt,precision,0.9487,0.7959
artificial_neural_network,wilt,recall,0.7255,0.7647
artificial_neural_network,wine_quality,accuracy,0.9704,0.949
artificial_neural_network,wine_quality,auc_score,0.8352,0.7826
artificial_neural_network,wine_quality,f1_score,0.3256,0.3243
artificial_neural_network,wine_quality,precision,0.5385,0.2727
artificial_neural_network,wine_quality,recall,0.2333,0.4
artificial_neural_network,yeast,accuracy,0.9461,0.9293
artificial_neural_network,yeast,auc_score,0.9794,0.9659
artificial_neural_network,yeast,f1_score,0.7714,0.7529
artificial_neural_network,yeast,precision,0.8182,0.6667
artificial_neural_network,yeast,recall,0.7297,0.8649
stacking_classifier,abalone,accuracy,0.8971,0.8756
stacking_classifier,abalone,auc_score,0.858,0.7259
stacking_classifier,abalone,f1_score,0.0227,0.2239
stacking_classifier,abalone,precision,0.25,0.3
stacking_classifier,abalone,recall,0.0119,0.1786
stacking_classifier,auction,accuracy,0.9853,0.9829
stacking_classifier,auction,auc_score,0.9973,0.9964
stacking_classifier,auction,f1_score,0.9434,0.932
stacking_classifier,auction,precision,0.9804,1
stacking_classifier,auction,recall,0.9091,0.8727
stacking_classifier,car_eval_34,accuracy,0.9769,0.974
stacking_classifier,car_eval_34,auc_score,0.9973,0.9978
stacking_classifier,car_eval_34,f1_score,0.8667,0.8571
stacking_classifier,car_eval_34,precision,0.8125,0.7714
stacking_classifier,car_eval_34,recall,0.9286,0.9643
stacking_classifier,chess,accuracy,0.9931,0.9966
stacking_classifier,chess,auc_score,0.9993,0.9984
stacking_classifier,chess,f1_score,0.8889,0.95
stacking_classifier,chess,precision,0.9412,0.9048
stacking_classifier,chess,recall,0.8421,1
stacking_classifier,climate_simulation_crashes,accuracy,0.9444,0.9352
stacking_classifier,climate_simulation_crashes,auc_score,0.9694,0.9673
stacking_classifier,climate_simulation_crashes,f1_score,0.97,0.9648
stacking_classifier,climate_simulation_crashes,precision,0.951,0.9505
stacking_classifier,climate_simulation_crashes,recall,0.9898,0.9796
stacking_classifier,club_loan,accuracy,0.8398,0.8085
stacking_classifier,club_loan,auc_score,0.7002,0.6086
stacking_classifier,club_loan,f1_score,0.0836,0.1678
stacking_classifier,club_loan,precision,0.4667,0.2721
stacking_classifier,club_loan,recall,0.0459,0.1213
stacking_classifier,coil_2000,accuracy,0.9384,0.914
stacking_classifier,coil_2000,auc_score,0.7095,0.5738
stacking_classifier,coil_2000,f1_score,0.0472,0.1244
stacking_classifier,coil_2000,precision,0.375,0.1622
stacking_classifier,coil_2000,recall,0.0252,0.1008
stacking_classifier,graduation,accuracy,0.9408,0.9112
stacking_classifier,graduation,auc_score,0.7385,0.6708
stacking_classifier,graduation,f1_score,0,0.1176
stacking_classifier,graduation,precision,0,0.1333
stacking_classifier,graduation,recall,0,0.1053
stacking_classifier,jm1,accuracy,0.8153,0.7979
stacking_classifier,jm1,auc_score,0.7619,0.7207
stacking_classifier,jm1,f1_score,0.277,0.366
stacking_classifier,jm1,precision,0.562,0.4618
stacking_classifier,jm1,recall,0.1838,0.3031
stacking_classifier,kc1,accuracy,0.8578,0.8365
stacking_classifier,kc1,auc_score,0.822,0.7794
stacking_classifier,kc1,f1_score,0.3023,0.439
stacking_classifier,kc1,precision,0.65,0.4737
stacking_classifier,kc1,recall,0.197,0.4091
stacking_classifier,letter_img,accuracy,0.9985,0.999
stacking_classifier,letter_img,auc_score,1,0.9999
stacking_classifier,letter_img,f1_score,0.9769,0.9846
stacking_classifier,letter_img,precision,0.9922,1
stacking_classifier,letter_img,recall,0.9621,0.9697
stacking_classifier,mammography,accuracy,0.9915,0.9866
stacking_classifier,mammography,auc_score,0.9507,0.9021
stacking_classifier,mammography,f1_score,0.7765,0.6875
stacking_classifier,mammography,precision,0.9429,0.7174
stacking_classifier,mammography,recall,0.66,0.66
stacking_classifier,optical_digits,accuracy,0.9964,0.9964
stacking_classifier,optical_digits,auc_score,0.9999,0.9999
stacking_classifier,optical_digits,f1_score,0.981,0.9808
stacking_classifier,optical_digits,precision,0.981,0.9903
stacking_classifier,optical_digits,recall,0.981,0.9714
stacking_classifier,ozone_level,accuracy,0.9329,0.9389
stacking_classifier,ozone_level,auc_score,0.9266,0.8688
stacking_classifier,ozone_level,f1_score,0.32,0.3673
stacking_classifier,ozone_level,precision,0.4706,0.5625
stacking_classifier,ozone_level,recall,0.2424,0.2727
stacking_classifier,page_blocks,accuracy,0.9781,0.9781
stacking_classifier,page_blocks,auc_score,0.9931,0.992
stacking_classifier,page_blocks,f1_score,0.8938,0.8957
stacking_classifier,page_blocks,precision,0.9352,0.9196
stacking_classifier,page_blocks,recall,0.8559,0.8729
stacking_classifier,pc1,accuracy,0.9234,0.9099
stacking_classifier,pc1,auc_score,0.8867,0.8881
stacking_classifier,pc1,f1_score,0.2609,0.2857
stacking_classifier,pc1,precision,0.75,0.4444
stacking_classifier,pc1,recall,0.1579,0.2105
stacking_classifier,pen_digits,accuracy,0.9986,0.9986
stacking_classifier,pen_digits,auc_score,1,1
stacking_classifier,pen_digits,f1_score,0.9929,0.9929
stacking_classifier,pen_digits,precision,1,1
stacking_classifier,pen_digits,recall,0.9859,0.9859
stacking_classifier,pie_chart,accuracy,0.8333,0.8148
stacking_classifier,pie_chart,auc_score,0.8024,0.7258
stacking_classifier,pie_chart,f1_score,0.1,0.3103
stacking_classifier,pie_chart,precision,0.4,0.3913
stacking_classifier,pie_chart,recall,0.0571,0.2571
stacking_classifier,satellite,accuracy,0.9951,0.9941
stacking_classifier,satellite,auc_score,0.9644,0.9664
stacking_classifier,satellite,f1_score,0.8387,0.8125
stacking_classifier,satellite,precision,1,0.9286
stacking_classifier,satellite,recall,0.7222,0.7222
stacking_classifier,satimage,accuracy,0.9542,0.951
stacking_classifier,satimage,auc_score,0.9718,0.9643
stacking_classifier,satimage,f1_score,0.7611,0.749
stacking_classifier,satimage,precision,0.8034,0.7769
stacking_classifier,satimage,recall,0.7231,0.7231
stacking_classifier,seismic_bumps,accuracy,0.9323,0.9052
stacking_classifier,seismic_bumps,auc_score,0.7937,0.6999
stacking_classifier,seismic_bumps,f1_score,0.1026,0.1404
stacking_classifier,seismic_bumps,precision,1,0.2
stacking_classifier,seismic_bumps,recall,0.0541,0.1081
stacking_classifier,shuttle,accuracy,0.9973,0.9973
stacking_classifier,shuttle,auc_score,1,1
stacking_classifier,shuttle,f1_score,0.9831,0.9831
stacking_classifier,shuttle,precision,1,1
stacking_classifier,shuttle,recall,0.9667,0.9667
stacking_classifier,sick_euthyroid,accuracy,0.9779,0.9731
stacking_classifier,sick_euthyroid,auc_score,0.9817,0.9776
stacking_classifier,sick_euthyroid,f1_score,0.8955,0.8741
stacking_classifier,sick_euthyroid,precision,0.9677,0.9365
stacking_classifier,sick_euthyroid,recall,0.8333,0.8194
stacking_classifier,solar_flare,accuracy,0.9496,0.9173
stacking_classifier,solar_flare,auc_score,0.7722,0.6357
stacking_classifier,solar_flare,f1_score,0,0.2581
stacking_classifier,solar_flare,precision,0,0.2353
stacking_classifier,solar_flare,recall,0,0.2857
stacking_classifier,thoracic_surgery,accuracy,0.7979,0.766
stacking_classifier,thoracic_surgery,auc_score,0.4979,0.5256
stacking_classifier,thoracic_surgery,f1_score,0.8876,0.8675
stacking_classifier,thoracic_surgery,precision,0.7979,0.7912
stacking_classifier,thoracic_surgery,recall,1,0.96
stacking_classifier,thyroid_disease,accuracy,0.9894,0.9815
stacking_classifier,thyroid_disease,auc_score,0.9972,0.9943
stacking_classifier,thyroid_disease,f1_score,0.8947,0.8108
stacking_classifier,thyroid_disease,precision,0.8947,0.8333
stacking_classifier,thyroid_disease,recall,0.8947,0.7895
stacking_classifier,us_crime,accuracy,0.9449,0.9373
stacking_classifier,us_crime,auc_score,0.9468,0.9407
stacking_classifier,us_crime,f1_score,0.3125,0.2424
stacking_classifier,us_crime,precision,0.4545,0.3333
stacking_classifier,us_crime,recall,0.2381,0.1905
stacking_classifier,vowel,accuracy,1,1
stacking_classifier,vowel,auc_score,1,1
stacking_classifier,vowel,f1_score,1,1
stacking_classifier,vowel,precision,1,1
stacking_classifier,vowel,recall,1,1
stacking_classifier,wilt,accuracy,0.9835,0.9814
stacking_classifier,wilt,auc_score,0.9975,0.9945
stacking_classifier,wilt,f1_score,0.8261,0.8085
stacking_classifier,wilt,precision,0.9268,0.8837
stacking_classifier,wilt,recall,0.7451,0.7451
stacking_classifier,wine_quality,accuracy,0.9704,0.9704
stacking_classifier,wine_quality,auc_score,0.8759,0.8363
stacking_classifier,wine_quality,f1_score,0.2162,0.3256
stacking_classifier,wine_quality,precision,0.5714,0.5385
stacking_classifier,wine_quality,recall,0.1333,0.2333
stacking_classifier,yeast,accuracy,0.9394,0.9327
stacking_classifier,yeast,auc_score,0.9795,0.9783
stacking_classifier,yeast,f1_score,0.7353,0.7368
stacking_classifier,yeast,precision,0.8065,0.7179
stacking_classifier,yeast,recall,0.6757,0.7568
support_vector_classifier,abalone,accuracy,0.8971,0.7811
support_vector_classifier,abalone,auc_score,0.7492,0.8582
support_vector_classifier,abalone,f1_score,0,0.4153
support_vector_classifier,abalone,precision,0,0.2838
support_vector_classifier,abalone,recall,0,0.7738
support_vector_classifier,auction,accuracy,0.8826,0.8044
support_vector_classifier,auction,auc_score,0.8117,0.8639
support_vector_classifier,auction,f1_score,0.4545,0.5062
support_vector_classifier,auction,precision,0.6061,0.3832
support_vector_classifier,auction,recall,0.3636,0.7455
support_vector_classifier,car_eval_34,accuracy,0.9595,0.9682
support_vector_classifier,car_eval_34,auc_score,0.9912,0.9978
support_vector_classifier,car_eval_34,f1_score,0.7879,0.8254
support_vector_classifier,car_eval_34,precision,0.6842,0.7429
support_vector_classifier,car_eval_34,recall,0.9286,0.9286
support_vector_classifier,chess,accuracy,0.9931,0.9966
support_vector_classifier,chess,auc_score,0.9993,0.9984
support_vector_classifier,chess,f1_score,0.8889,0.95
support_vector_classifier,chess,precision,0.9412,0.9048
support_vector_classifier,chess,recall,0.8421,1
support_vector_classifier,climate_simulation_crashes,accuracy,0.9444,0.9352
support_vector_classifier,climate_simulation_crashes,auc_score,0.9622,0.9602
support_vector_classifier,climate_simulation_crashes,f1_score,0.9694,0.9655
support_vector_classifier,climate_simulation_crashes,precision,0.9694,0.9333
support_vector_classifier,climate_simulation_crashes,recall,0.9694,1
support_vector_classifier,club_loan,accuracy,0.8413,0.7062
support_vector_classifier,club_loan,auc_score,0.592,0.6354
support_vector_classifier,club_loan,f1_score,0.0318,0.2864
support_vector_classifier,club_loan,precision,0.5556,0.2335
support_vector_classifier,club_loan,recall,0.0164,0.3705
support_vector_classifier,coil_2000,accuracy,0.9364,0.8687
support_vector_classifier,coil_2000,auc_score,0.6019,0.6638
support_vector_classifier,coil_2000,f1_score,0,0.1569
support_vector_classifier,coil_2000,precision,0,0.1283
support_vector_classifier,coil_2000,recall,0,0.2017
support_vector_classifier,graduation,accuracy,0.9408,0.6686
support_vector_classifier,graduation,auc_score,0.499,0.6788
support_vector_classifier,graduation,f1_score,0,0.1515
support_vector_classifier,graduation,precision,0,0.0885
support_vector_classifier,graduation,recall,0,0.5263
support_vector_classifier,jm1,accuracy,0.8149,0.6987
support_vector_classifier,jm1,auc_score,0.6166,0.7223
support_vector_classifier,jm1,f1_score,0.1891,0.4306
support_vector_classifier,jm1,precision,0.6026,0.3383
support_vector_classifier,jm1,recall,0.1122,0.5919
support_vector_classifier,kc1,accuracy,0.8578,0.6706
support_vector_classifier,kc1,auc_score,0.6907,0.7587
support_vector_classifier,kc1,f1_score,0.3023,0.4135
support_vector_classifier,kc1,precision,0.65,0.2865
support_vector_classifier,kc1,recall,0.197,0.7424
support_vector_classifier,letter_img,accuracy,0.9972,0.9978
support_vector_classifier,letter_img,auc_score,0.9992,0.9998
support_vector_classifier,letter_img,f1_score,0.9569,0.965
support_vector_classifier,letter_img,precision,0.9919,0.992
support_vector_classifier,letter_img,recall,0.9242,0.9394
support_vector_classifier,mammography,accuracy,0.9879,0.9526
support_vector_classifier,mammography,auc_score,0.8637,0.9621
support_vector_classifier,mammography,f1_score,0.6582,0.4646
support_vector_classifier,mammography,precision,0.8966,0.3108
support_vector_classifier,mammography,recall,0.52,0.92
support_vector_classifier,optical_digits,accuracy,0.9982,0.9956
support_vector_classifier,optical_digits,auc_score,0.9999,0.9999
support_vector_classifier,optical_digits,f1_score,0.9905,0.9758
support_vector_classifier,optical_digits,precision,0.9905,0.9902
support_vector_classifier,optical_digits,recall,0.9905,0.9619
support_vector_classifier,ozone_level,accuracy,0.9329,0.929
support_vector_classifier,ozone_level,auc_score,0.9089,0.902
support_vector_classifier,ozone_level,f1_score,0.2609,0.5385
support_vector_classifier,ozone_level,precision,0.4615,0.4667
support_vector_classifier,ozone_level,recall,0.1818,0.6364
support_vector_classifier,page_blocks,accuracy,0.9626,0.9489
support_vector_classifier,page_blocks,auc_score,0.9886,0.9848
support_vector_classifier,page_blocks,f1_score,0.8128,0.8
support_vector_classifier,page_blocks,precision,0.8812,0.6914
support_vector_classifier,page_blocks,recall,0.7542,0.9492
support_vector_classifier,pc1,accuracy,0.9144,0.8288
support_vector_classifier,pc1,auc_score,0.6764,0.8278
support_vector_classifier,pc1,f1_score,0.0952,0.4062
support_vector_classifier,pc1,precision,0.5,0.2889
support_vector_classifier,pc1,recall,0.0526,0.6842
support_vector_classifier,pen_digits,accuracy,0.9986,0.9986
support_vector_classifier,pen_digits,auc_score,1,1
support_vector_classifier,pen_digits,f1_score,0.9929,0.9929
support_vector_classifier,pen_digits,precision,1,1
support_vector_classifier,pen_digits,recall,0.9859,0.9859
support_vector_classifier,pie_chart,accuracy,0.8426,0.8009
support_vector_classifier,pie_chart,auc_score,0.7234,0.814
support_vector_classifier,pie_chart,f1_score,0.0556,0.4557
support_vector_classifier,pie_chart,precision,1,0.4091
