model,dataset,metric,original,smote,threshold
multi_layer_perceptron,page_blocks,precision,0.9126,0.7397,0.8534
multi_layer_perceptron,page_blocks,recall,0.7966,0.9153,0.8390
multi_layer_perceptron,pc1,accuracy,0.9009,0.8964,0.8919
multi_layer_perceptron,pc1,auc_score,0.8421,0.7568,0.8421
multi_layer_perceptron,pc1,f1_score,0.0833,0.4651,0.3333
multi_layer_perceptron,pc1,precision,0.2000,0.4167,0.3529
multi_layer_perceptron,pc1,recall,0.0526,0.5263,0.3158
multi_layer_perceptron,pen_digits,accuracy,0.9977,0.9991,0.9977
multi_layer_perceptron,pen_digits,auc_score,1.0000,1.0000,1.0000
multi_layer_perceptron,pen_digits,f1_score,0.9882,0.9953,0.9882
multi_layer_perceptron,pen_digits,precision,0.9952,1.0000,0.9906
multi_layer_perceptron,pen_digits,recall,0.9812,0.9906,0.9859
multi_layer_perceptron,pie_chart,accuracy,0.8056,0.8287,0.8009
multi_layer_perceptron,pie_chart,auc_score,0.7993,0.7877,0.7993
multi_layer_perceptron,pie_chart,f1_score,0.1600,0.4789,0.4416
multi_layer_perceptron,pie_chart,precision,0.2667,0.4722,0.4048
multi_layer_perceptron,pie_chart,recall,0.1143,0.4857,0.4857
multi_layer_perceptron,satellite,accuracy,0.9931,0.9892,0.9902
multi_layer_perceptron,satellite,auc_score,0.9541,0.9351,0.9541
multi_layer_perceptron,satellite,f1_score,0.7879,0.7179,0.7368
multi_layer_perceptron,satellite,precision,0.8667,0.6667,0.7000
multi_layer_perceptron,satellite,recall,0.7222,0.7778,0.7778
multi_layer_perceptron,satimage,accuracy,0.9386,0.9254,0.9285
multi_layer_perceptron,satimage,auc_score,0.9616,0.9423,0.9616
multi_layer_perceptron,satimage,f1_score,0.6827,0.6643,0.6892
multi_layer_perceptron,satimage,precision,0.7143,0.6090,0.6145
multi_layer_perceptron,satimage,recall,0.6538,0.7308,0.7846
multi_layer_perceptron,seismic_bumps,accuracy,0.9265,0.8723,0.8801
multi_layer_perceptron,seismic_bumps,auc_score,0.7389,0.5978,0.7389
multi_layer_perceptron,seismic_bumps,f1_score,0.1739,0.1538,0.2051
multi_layer_perceptron,seismic_bumps,precision,0.4444,0.1463,0.1951
multi_layer_perceptron,seismic_bumps,recall,0.1081,0.1622,0.2162
multi_layer_perceptron,shuttle,accuracy,0.9973,0.9973,0.9973
multi_layer_perceptron,shuttle,auc_score,0.9669,0.9668,0.9669
multi_layer_perceptron,shuttle,f1_score,0.9831,0.9831,0.9831
multi_layer_perceptron,shuttle,precision,1.0000,1.0000,1.0000
multi_layer_perceptron,shuttle,recall,0.9667,0.9667,0.9667
multi_layer_perceptron,sick_euthyroid,accuracy,0.9542,0.9431,0.9589
multi_layer_perceptron,sick_euthyroid,auc_score,0.9378,0.9295,0.9378
multi_layer_perceptron,sick_euthyroid,f1_score,0.7820,0.7632,0.8169
multi_layer_perceptron,sick_euthyroid,precision,0.8525,0.7250,0.8286
multi_layer_perceptron,sick_euthyroid,recall,0.7222,0.8056,0.8056
multi_layer_perceptron,solar_flare,accuracy,0.9281,0.9101,0.9065
multi_layer_perceptron,solar_flare,auc_score,0.6538,0.5649,0.6538
multi_layer_perceptron,solar_flare,f1_score,0.1667,0.2424,0.3158
multi_layer_perceptron,solar_flare,precision,0.2000,0.2105,0.2500
multi_layer_perceptron,solar_flare,recall,0.1429,0.2857,0.4286
multi_layer_perceptron,thoracic_surgery,accuracy,0.7979,0.7234,0.7872
multi_layer_perceptron,thoracic_surgery,auc_score,0.5084,0.4940,0.5084
multi_layer_perceptron,thoracic_surgery,f1_score,0.8848,0.8267,0.8810
multi_layer_perceptron,thoracic_surgery,precision,0.8111,0.8267,0.7957
multi_layer_perceptron,thoracic_surgery,recall,0.9733,0.8267,0.9867
multi_layer_perceptron,thyroid_disease,accuracy,0.9828,0.9775,0.9854
multi_layer_perceptron,thyroid_disease,auc_score,0.9944,0.9920,0.9944
multi_layer_perceptron,thyroid_disease,f1_score,0.8219,0.7952,0.8608
multi_layer_perceptron,thyroid_disease,precision,0.8571,0.7333,0.8293
multi_layer_perceptron,thyroid_disease,recall,0.7895,0.8684,0.8947
multi_layer_perceptron,us_crime,accuracy,0.9424,0.9298,0.9323
multi_layer_perceptron,us_crime,auc_score,0.8940,0.8746,0.8940
multi_layer_perceptron,us_crime,f1_score,0.3429,0.3333,0.3721
multi_layer_perceptron,us_crime,precision,0.4286,0.3333,0.3636
multi_layer_perceptron,us_crime,recall,0.2857,0.3333,0.3810
multi_layer_perceptron,vowel,accuracy,1.0000,1.0000,1.0000
multi_layer_perceptron,vowel,auc_score,1.0000,1.0000,1.0000
multi_layer_perceptron,vowel,f1_score,1.0000,1.0000,1.0000
multi_layer_perceptron,vowel,precision,1.0000,1.0000,1.0000
multi_layer_perceptron,vowel,recall,1.0000,1.0000,1.0000
multi_layer_perceptron,wilt,accuracy,0.9835,0.9845,0.9897
multi_layer_perceptron,wilt,auc_score,0.9979,0.9972,0.9979
multi_layer_perceptron,wilt,f1_score,0.8261,0.8624,0.9000
multi_layer_perceptron,wilt,precision,0.9268,0.8103,0.9184
multi_layer_perceptron,wilt,recall,0.7451,0.9216,0.8824
multi_layer_perceptron,wine_quality,accuracy,0.9612,0.9490,0.9633
multi_layer_perceptron,wine_quality,auc_score,0.7998,0.7654,0.7998
multi_layer_perceptron,wine_quality,f1_score,0.2400,0.2857,0.2800
multi_layer_perceptron,wine_quality,precision,0.3000,0.2500,0.3500
multi_layer_perceptron,wine_quality,recall,0.2000,0.3333,0.2333
multi_layer_perceptron,yeast,accuracy,0.9428,0.9327,0.9461
multi_layer_perceptron,yeast,auc_score,0.9730,0.9681,0.9730
multi_layer_perceptron,yeast,f1_score,0.7606,0.7500,0.7895
multi_layer_perceptron,yeast,precision,0.7941,0.6977,0.7692
multi_layer_perceptron,yeast,recall,0.7297,0.8108,0.8108
naïve_bayes,abalone,accuracy,0.7285,0.6998,0.7285
naïve_bayes,abalone,auc_score,0.8209,0.8222,0.8209
naïve_bayes,abalone,f1_score,0.3677,0.3613,0.3677
naïve_bayes,abalone,precision,0.2400,0.2298,0.2400
naïve_bayes,abalone,recall,0.7857,0.8452,0.7857
naïve_bayes,auction,accuracy,0.8215,0.7164,0.8215
naïve_bayes,auction,auc_score,0.7466,0.7482,0.7466
naïve_bayes,auction,f1_score,0.1978,0.3626,0.1978
naïve_bayes,auction,precision,0.2500,0.2598,0.2500
naïve_bayes,auction,recall,0.1636,0.6000,0.1636
naïve_bayes,car_eval_34,accuracy,0.9017,0.9017,0.9017
naïve_bayes,car_eval_34,auc_score,0.9465,0.9465,0.9465
naïve_bayes,car_eval_34,f1_score,0.6222,0.6222,0.6222
naïve_bayes,car_eval_34,precision,0.4516,0.4516,0.4516
naïve_bayes,car_eval_34,recall,1.0000,1.0000,1.0000
naïve_bayes,chess,accuracy,0.8864,0.9002,0.8864
naïve_bayes,chess,auc_score,0.9413,0.7958,0.9413
naïve_bayes,chess,f1_score,0.3654,0.3095,0.3654
naïve_bayes,chess,precision,0.2235,0.2000,0.2235
naïve_bayes,chess,recall,1.0000,0.6842,1.0000
naïve_bayes,climate_simulation_crashes,accuracy,0.9444,0.9167,0.9444
naïve_bayes,climate_simulation_crashes,auc_score,0.9673,0.9378,0.9673
naïve_bayes,climate_simulation_crashes,f1_score,0.9700,0.9548,0.9700
naïve_bayes,climate_simulation_crashes,precision,0.9510,0.9406,0.9510
naïve_bayes,climate_simulation_crashes,recall,0.9898,0.9694,0.9898
naïve_bayes,club_loan,accuracy,0.7578,0.6070,0.7578
naïve_bayes,club_loan,auc_score,0.6767,0.6583,0.6767
naïve_bayes,club_loan,f1_score,0.3256,0.3424,0.3256
naïve_bayes,club_loan,precision,0.2924,0.2333,0.2924
naïve_bayes,club_loan,recall,0.3672,0.6426,0.3672
naïve_bayes,coil_2000,accuracy,0.1145,0.1293,0.1145
naïve_bayes,coil_2000,auc_score,0.5868,0.5553,0.5868
naïve_bayes,coil_2000,f1_score,0.1176,0.1185,0.1176
naïve_bayes,coil_2000,precision,0.0626,0.0631,0.0626
naïve_bayes,coil_2000,recall,0.9748,0.9664,0.9748
naïve_bayes,graduation,accuracy,0.8432,0.7722,0.8432
naïve_bayes,graduation,auc_score,0.6934,0.6942,0.6934
naïve_bayes,graduation,f1_score,0.1587,0.1149,0.1587
naïve_bayes,graduation,precision,0.1136,0.0735,0.1136
naïve_bayes,graduation,recall,0.2632,0.2632,0.2632
naïve_bayes,jm1,accuracy,0.7915,0.7887,0.7915
naïve_bayes,jm1,auc_score,0.6793,0.7044,0.6793
naïve_bayes,jm1,f1_score,0.3420,0.3784,0.3420
naïve_bayes,jm1,precision,0.4354,0.4361,0.4354
naïve_bayes,jm1,recall,0.2816,0.3341,0.2816
naïve_bayes,kc1,accuracy,0.8009,0.7938,0.8009
naïve_bayes,kc1,auc_score,0.7273,0.7543,0.7273
naïve_bayes,kc1,f1_score,0.3731,0.4082,0.3731
naïve_bayes,kc1,precision,0.3676,0.3704,0.3676
naïve_bayes,kc1,recall,0.3788,0.4545,0.3788
naïve_bayes,letter_img,accuracy,0.9600,0.8855,0.9600
naïve_bayes,letter_img,auc_score,0.9540,0.9489,0.9540
naïve_bayes,letter_img,f1_score,0.5556,0.3164,0.5556
naïve_bayes,letter_img,precision,0.4386,0.1970,0.4386
naïve_bayes,letter_img,recall,0.7576,0.8030,0.7576
naïve_bayes,mammography,accuracy,0.9557,0.8502,0.9557
naïve_bayes,mammography,auc_score,0.9378,0.9361,0.9378
naïve_bayes,mammography,f1_score,0.4590,0.2155,0.4590
naïve_bayes,mammography,precision,0.3158,0.1220,0.3158
naïve_bayes,mammography,recall,0.8400,0.9200,0.8400
naïve_bayes,optical_digits,accuracy,0.2714,0.3372,0.2714
naïve_bayes,optical_digits,auc_score,0.6129,0.6456,0.6129
naïve_bayes,optical_digits,f1_score,0.2041,0.2183,0.2041
naïve_bayes,optical_digits,precision,0.1136,0.1226,0.1136
naïve_bayes,optical_digits,recall,1.0000,0.9905,1.0000
naïve_bayes,ozone_level,accuracy,0.7239,0.7298,0.7239
naïve_bayes,ozone_level,auc_score,0.7925,0.7902,0.7925
naïve_bayes,ozone_level,f1_score,0.2784,0.2751,0.2784
naïve_bayes,ozone_level,precision,0.1677,0.1667,0.1677
naïve_bayes,ozone_level,recall,0.8182,0.7879,0.8182
naïve_bayes,page_blocks,accuracy,0.9123,0.9078,0.9123
naïve_bayes,page_blocks,auc_score,0.9252,0.9408,0.9252
naïve_bayes,page_blocks,f1_score,0.6250,0.6300,0.6250
naïve_bayes,page_blocks,precision,0.5797,0.5548,0.5797
naïve_bayes,page_blocks,recall,0.6780,0.7288,0.6780
naïve_bayes,pc1,accuracy,0.8378,0.8378,0.8378
naïve_bayes,pc1,auc_score,0.6232,0.7411,0.6232
naïve_bayes,pc1,f1_score,0.2174,0.2174,0.2174
naïve_bayes,pc1,precision,0.1852,0.1852,0.1852
naïve_bayes,pc1,recall,0.2632,0.2632,0.2632
naïve_bayes,pen_digits,accuracy,0.9336,0.8527,0.9336
naïve_bayes,pen_digits,auc_score,0.8667,0.8723,0.8667
naïve_bayes,pen_digits,f1_score,0.6386,0.4545,0.6386
naïve_bayes,pen_digits,precision,0.6754,0.3543,0.6754
naïve_bayes,pen_digits,recall,0.6056,0.6338,0.6056
naïve_bayes,pie_chart,accuracy,0.8009,0.7917,0.8009
naïve_bayes,pie_chart,auc_score,0.8199,0.8463,0.8199
naïve_bayes,pie_chart,f1_score,0.4557,0.5361,0.4557
naïve_bayes,pie_chart,precision,0.4091,0.4194,0.4091
naïve_bayes,pie_chart,recall,0.5143,0.7429,0.5143
naïve_bayes,satellite,accuracy,0.9451,0.9245,0.9451
naïve_bayes,satellite,auc_score,0.9331,0.9698,0.9331
naïve_bayes,satellite,f1_score,0.3488,0.2936,0.3488
naïve_bayes,satellite,precision,0.2206,0.1758,0.2206
naïve_bayes,satellite,recall,0.8333,0.8889,0.8333
naïve_bayes,satimage,accuracy,0.8089,0.8003,0.8089
naïve_bayes,satimage,auc_score,0.8896,0.8848,0.8896
naïve_bayes,satimage,f1_score,0.4938,0.4829,0.4938
naïve_bayes,satimage,precision,0.3371,0.3270,0.3371
naïve_bayes,satimage,recall,0.9231,0.9231,0.9231
naïve_bayes,seismic_bumps,accuracy,0.8453,0.7814,0.8453
naïve_bayes,seismic_bumps,auc_score,0.7860,0.7415,0.7860
naïve_bayes,seismic_bumps,f1_score,0.2982,0.2803,0.2982
naïve_bayes,seismic_bumps,precision,0.2208,0.1833,0.2208
naïve_bayes,seismic_bumps,recall,0.4595,0.5946,0.4595
naïve_bayes,shuttle,accuracy,0.9945,0.9973,0.9945
naïve_bayes,shuttle,auc_score,0.9970,0.9985,0.9970
naïve_bayes,shuttle,f1_score,0.9677,0.9836,0.9677
naïve_bayes,shuttle,precision,0.9375,0.9677,0.9375
naïve_bayes,shuttle,recall,1.0000,1.0000,1.0000
naïve_bayes,sick_euthyroid,accuracy,0.3965,0.3981,0.3965
naïve_bayes,sick_euthyroid,auc_score,0.6635,0.6628,0.6635
naïve_bayes,sick_euthyroid,f1_score,0.2710,0.2743,0.2710
naïve_bayes,sick_euthyroid,precision,0.1571,0.1589,0.1571
naïve_bayes,sick_euthyroid,recall,0.9861,1.0000,0.9861
naïve_bayes,solar_flare,accuracy,0.8489,0.7158,0.8489
naïve_bayes,solar_flare,auc_score,0.7591,0.6861,0.7591
naïve_bayes,solar_flare,f1_score,0.2500,0.1856,0.2500
naïve_bayes,solar_flare,precision,0.1667,0.1084,0.1667
naïve_bayes,solar_flare,recall,0.5000,0.6429,0.5000
naïve_bayes,thoracic_surgery,accuracy,0.2234,0.2553,0.2234
naïve_bayes,thoracic_surgery,auc_score,0.4842,0.5954,0.4842
naïve_bayes,thoracic_surgery,f1_score,0.1609,0.1463,0.1609
naïve_bayes,thoracic_surgery,precision,0.5833,0.8571,0.5833
naïve_bayes,thoracic_surgery,recall,0.0933,0.0800,0.0933
naïve_bayes,thyroid_disease,accuracy,0.3536,0.3762,0.3536
naïve_bayes,thyroid_disease,auc_score,0.6653,0.6758,0.6653
naïve_bayes,thyroid_disease,f1_score,0.1317,0.1358,0.1317
naïve_bayes,thyroid_disease,precision,0.0706,0.0730,0.0706
naïve_bayes,thyroid_disease,recall,0.9737,0.9737,0.9737
naïve_bayes,us_crime,accuracy,0.8747,0.8647,0.8747
naïve_bayes,us_crime,auc_score,0.9364,0.9120,0.9364
naïve_bayes,us_crime,f1_score,0.4318,0.4130,0.4318
naïve_bayes,us_crime,precision,0.2836,0.2676,0.2836
naïve_bayes,us_crime,recall,0.9048,0.9048,0.9048
naïve_bayes,vowel,accuracy,0.9242,0.8586,0.9242
naïve_bayes,vowel,auc_score,0.9597,0.9501,0.9597
naïve_bayes,vowel,f1_score,0.7170,0.5882,0.7170
naïve_bayes,vowel,precision,0.6552,0.4545,0.6552
naïve_bayes,vowel,recall,0.7917,0.8333,0.7917
naïve_bayes,wilt,accuracy,0.9494,0.6353,0.9494
naïve_bayes,wilt,auc_score,0.8299,0.8276,0.8299
naïve_bayes,wilt,f1_score,0.4096,0.1959,0.4096
naïve_bayes,wilt,precision,0.5312,0.1108,0.5312
naïve_bayes,wilt,recall,0.3333,0.8431,0.3333
naïve_bayes,wine_quality,accuracy,0.9510,0.7990,0.9510
naïve_bayes,wine_quality,auc_score,0.7834,0.7162,0.7834
naïve_bayes,wine_quality,f1_score,0.2258,0.1545,0.2258
naïve_bayes,wine_quality,precision,0.2188,0.0887,0.2188
naïve_bayes,wine_quality,recall,0.2333,0.6000,0.2333
naïve_bayes,yeast,accuracy,0.4276,0.3569,0.4276
naïve_bayes,yeast,auc_score,0.9570,0.9621,0.9570
naïve_bayes,yeast,f1_score,0.3033,0.2792,0.3033
naïve_bayes,yeast,precision,0.1787,0.1623,0.1787
naïve_bayes,yeast,recall,1.0000,1.0000,1.0000
random_forest,abalone,accuracy,0.8983,0.8720,0.8457
random_forest,abalone,auc_score,0.8193,0.8384,0.8193
random_forest,abalone,f1_score,0.1748,0.3436,0.3452
random_forest,abalone,precision,0.4737,0.3544,0.3009
random_forest,abalone,recall,0.1071,0.3333,0.4048
random_forest,auction,accuracy,0.9878,0.9902,0.9878
random_forest,auction,auc_score,0.9983,0.9979,0.9983
random_forest,auction,f1_score,0.9533,0.9630,0.9550
random_forest,auction,precision,0.9808,0.9811,0.9464
random_forest,auction,recall,0.9273,0.9455,0.9636
random_forest,car_eval_34,accuracy,0.9711,0.9740,0.9682
random_forest,car_eval_34,auc_score,0.9937,0.9942,0.9937
random_forest,car_eval_34,f1_score,0.8333,0.8421,0.8308
random_forest,car_eval_34,precision,0.7812,0.8276,0.7297
random_forest,car_eval_34,recall,0.8929,0.8571,0.9643
random_forest,chess,accuracy,0.9914,0.9897,0.9793
random_forest,chess,auc_score,0.9961,0.9977,0.9961
random_forest,chess,f1_score,0.8571,0.8421,0.7273
random_forest,chess,precision,0.9375,0.8421,0.6400
random_forest,chess,recall,0.7895,0.8421,0.8421
random_forest,climate_simulation_crashes,accuracy,0.9167,0.9167,0.9074
random_forest,climate_simulation_crashes,auc_score,0.8939,0.9643,0.8939
random_forest,climate_simulation_crashes,f1_score,0.9561,0.9552,0.9515
random_forest,climate_simulation_crashes,precision,0.9159,0.9320,0.9074
random_forest,climate_simulation_crashes,recall,1.0000,0.9796,1.0000
random_forest,club_loan,accuracy,0.8429,0.7975,0.5840
random_forest,club_loan,auc_score,0.6714,0.6370,0.6714
random_forest,club_loan,f1_score,0.0505,0.1917,0.3440
random_forest,club_loan,precision,0.6667,0.2629,0.2297
random_forest,club_loan,recall,0.0262,0.1508,0.6852
random_forest,coil_2000,accuracy,0.9257,0.9196,0.8758
random_forest,coil_2000,auc_score,0.6576,0.6516,0.6576
random_forest,coil_2000,f1_score,0.1098,0.1319,0.1469
random_forest,coil_2000,precision,0.2000,0.1905,0.1257
random_forest,coil_2000,recall,0.0756,0.1008,0.1765
random_forest,graduation,accuracy,0.9408,0.9083,0.5533
random_forest,graduation,auc_score,0.6925,0.6677,0.6925
random_forest,graduation,f1_score,0.0000,0.2439,0.1469
random_forest,graduation,precision,0.0000,0.2273,0.0823
random_forest,graduation,recall,0.0000,0.2632,0.6842
random_forest,jm1,accuracy,0.8112,0.8002,0.7478
random_forest,jm1,auc_score,0.7482,0.7510,0.7482
random_forest,jm1,f1_score,0.3161,0.4082,0.4275
random_forest,jm1,precision,0.5220,0.4747,0.3796
random_forest,jm1,recall,0.2267,0.3580,0.4893
random_forest,kc1,accuracy,0.8578,0.8412,0.8365
random_forest,kc1,auc_score,0.8357,0.8132,0.8357
random_forest,kc1,f1_score,0.3617,0.4724,0.4964
random_forest,kc1,precision,0.6071,0.4918,0.4789
random_forest,kc1,recall,0.2576,0.4545,0.5152
random_forest,letter_img,accuracy,0.9950,0.9962,0.9968
random_forest,letter_img,auc_score,0.9996,0.9995,0.9996
random_forest,letter_img,f1_score,0.9194,0.9402,0.9513
random_forest,letter_img,precision,0.9828,0.9916,0.9407
random_forest,letter_img,recall,0.8636,0.8939,0.9621
random_forest,mammography,accuracy,0.9893,0.9866,0.9821
random_forest,mammography,auc_score,0.9638,0.9606,0.9638
random_forest,mammography,f1_score,0.7000,0.7000,0.6552
random_forest,mammography,precision,0.9333,0.7000,0.5758
random_forest,mammography,recall,0.5600,0.7000,0.7600
random_forest,optical_digits,accuracy,0.9840,0.9884,0.9911
random_forest,optical_digits,auc_score,0.9995,0.9996,0.9995
random_forest,optical_digits,f1_score,0.9062,0.9340,0.9528
random_forest,optical_digits,precision,1.0000,1.0000,0.9439
random_forest,optical_digits,recall,0.8286,0.8762,0.9619
random_forest,ozone_level,accuracy,0.9428,0.9270,0.9132
random_forest,ozone_level,auc_score,0.9277,0.8944,0.9277
random_forest,ozone_level,f1_score,0.2162,0.2745,0.4500
random_forest,ozone_level,precision,1.0000,0.3889,0.3830
random_forest,ozone_level,recall,0.1212,0.2121,0.5455
random_forest,page_blocks,accuracy,0.9790,0.9790,0.9790
random_forest,page_blocks,auc_score,0.9887,0.9922,0.9887
random_forest,page_blocks,f1_score,0.8996,0.9021,0.9030
random_forest,page_blocks,precision,0.9279,0.9060,0.8992
random_forest,page_blocks,recall,0.8729,0.8983,0.9068
random_forest,pc1,accuracy,0.9144,0.9189,0.8919
random_forest,pc1,auc_score,0.8701,0.8836,0.8701
random_forest,pc1,f1_score,0.1739,0.4000,0.3333
random_forest,pc1,precision,0.5000,0.5455,0.3529
random_forest,pc1,recall,0.1053,0.3158,0.3158
random_forest,pen_digits,accuracy,0.9950,0.9950,0.9973
random_forest,pen_digits,auc_score,0.9999,0.9999,0.9999
random_forest,pen_digits,f1_score,0.9735,0.9735,0.9857
random_forest,pen_digits,precision,1.0000,1.0000,1.0000
random_forest,pen_digits,recall,0.9484,0.9484,0.9718
random_forest,pie_chart,accuracy,0.8426,0.8426,0.8241
random_forest,pie_chart,auc_score,0.7717,0.7905,0.7717
random_forest,pie_chart,f1_score,0.1053,0.4848,0.3448
random_forest,pie_chart,precision,0.6667,0.5161,0.4348
random_forest,pie_chart,recall,0.0571,0.4571,0.2857
random_forest,satellite,accuracy,0.9941,0.9931,0.9902
random_forest,satellite,auc_score,0.9670,0.9650,0.9670
random_forest,satellite,f1_score,0.8125,0.7586,0.7619
random_forest,satellite,precision,0.9286,1.0000,0.6667
random_forest,satellite,recall,0.7222,0.6111,0.8889
random_forest,satimage,accuracy,0.9479,0.9347,0.9207
random_forest,satimage,auc_score,0.9631,0.9636,0.9631
random_forest,satimage,f1_score,0.7074,0.6889,0.6667
random_forest,satimage,precision,0.8182,0.6643,0.5795
random_forest,satimage,recall,0.6231,0.7154,0.7846
random_forest,seismic_bumps,accuracy,0.9304,0.9130,0.7892
random_forest,seismic_bumps,auc_score,0.7276,0.7393,0.7276
random_forest,seismic_bumps,f1_score,0.0526,0.2105,0.2781
random_forest,seismic_bumps,precision,1.0000,0.3000,0.1842
random_forest,seismic_bumps,recall,0.0270,0.1622,0.5676
random_forest,shuttle,accuracy,1.0000,1.0000,1.0000
random_forest,shuttle,auc_score,1.0000,1.0000,1.0000
random_forest,shuttle,f1_score,1.0000,1.0000,1.0000
random_forest,shuttle,precision,1.0000,1.0000,1.0000
random_forest,shuttle,recall,1.0000,1.0000,1.0000
random_forest,sick_euthyroid,accuracy,0.9826,0.9779,0.9826
random_forest,sick_euthyroid,auc_score,0.9757,0.9869,0.9757
random_forest,sick_euthyroid,f1_score,0.9197,0.9000,0.9197
random_forest,sick_euthyroid,precision,0.9692,0.9265,0.9692
random_forest,sick_euthyroid,recall,0.8750,0.8750,0.8750
random_forest,solar_flare,accuracy,0.9388,0.9173,0.8417
random_forest,solar_flare,auc_score,0.7530,0.7964,0.7530
random_forest,solar_flare,f1_score,0.1905,0.2069,0.2414
random_forest,solar_flare,precision,0.2857,0.2000,0.1591
random_forest,solar_flare,recall,0.1429,0.2143,0.5000
random_forest,thoracic_surgery,accuracy,0.7979,0.7766,0.7979
random_forest,thoracic_surgery,auc_score,0.5228,0.5302,0.5228
random_forest,thoracic_surgery,f1_score,0.8876,0.8727,0.8876
random_forest,thoracic_surgery,precision,0.7979,0.8000,0.7979
random_forest,thoracic_surgery,recall,1.0000,0.9600,1.0000
random_forest,thyroid_disease,accuracy,0.9828,0.9868,0.9841
random_forest,thyroid_disease,auc_score,0.9972,0.9968,0.9972
random_forest,thyroid_disease,f1_score,0.8219,0.8649,0.8605
random_forest,thyroid_disease,precision,0.8571,0.8889,0.7708
random_forest,thyroid_disease,recall,0.7895,0.8421,0.9737
random_forest,us_crime,accuracy,0.9549,0.9373,0.9474
random_forest,us_crime,auc_score,0.9440,0.9387,0.9440
random_forest,us_crime,f1_score,0.4000,0.4444,0.3636
random_forest,us_crime,precision,0.6667,0.4167,0.5000
random_forest,us_crime,recall,0.2857,0.4762,0.2857
random_forest,vowel,accuracy,0.9899,0.9949,0.9949
random_forest,vowel,auc_score,0.9970,0.9993,0.9970
random_forest,vowel,f1_score,0.9565,0.9787,0.9787
random_forest,vowel,precision,1.0000,1.0000,1.0000
random_forest,vowel,recall,0.9167,0.9583,0.9583
random_forest,wilt,accuracy,0.9814,0.9845,0.9845
random_forest,wilt,auc_score,0.9930,0.9894,0.9930
random_forest,wilt,f1_score,0.7907,0.8421,0.8515
random_forest,wilt,precision,0.9714,0.9091,0.8600
random_forest,wilt,recall,0.6667,0.7843,0.8431
random_forest,wine_quality,accuracy,0.9735,0.9663,0.9541
random_forest,wine_quality,auc_score,0.9062,0.8334,0.9062
random_forest,wine_quality,f1_score,0.3158,0.3529,0.4444
random_forest,wine_quality,precision,0.7500,0.4286,0.3529
random_forest,wine_quality,recall,0.2000,0.3000,0.6000
random_forest,yeast,accuracy,0.9428,0.9495,0.9428
random_forest,yeast,auc_score,0.9799,0.9772,0.9799
random_forest,yeast,f1_score,0.7385,0.7945,0.7536
random_forest,yeast,precision,0.8571,0.8056,0.8125
random_forest,yeast,recall,0.6486,0.7838,0.7027
artificial_neural_network,abalone,accuracy,0.8959,0.8086,0.8732
artificial_neural_network,abalone,auc_score,0.8571,0.8214,0.8571
artificial_neural_network,abalone,f1_score,0.0225,0.4161,0.4239
artificial_neural_network,abalone,precision,0.2000,0.3000,0.3900
artificial_neural_network,abalone,recall,0.0119,0.6786,0.4643
artificial_neural_network,auction,accuracy,0.9022,0.9291,0.8313
artificial_neural_network,auction,auc_score,0.8959,0.9498,0.8959
artificial_neural_network,auction,f1_score,0.5833,0.7290,0.5490
artificial_neural_network,auction,precision,0.6829,0.7500,0.4286
artificial_neural_network,auction,recall,0.5091,0.7091,0.7636
artificial_neural_network,car_eval_34,accuracy,0.9798,0.9798,0.9769
artificial_neural_network,car_eval_34,auc_score,0.9985,0.9989,0.9985
artificial_neural_network,car_eval_34,f1_score,0.8852,0.8889,0.8750
artificial_neural_network,car_eval_34,precision,0.8182,0.8000,0.7778
artificial_neural_network,car_eval_34,recall,0.9643,1.0000,1.0000
artificial_neural_network,chess,accuracy,0.9983,0.9966,0.9983
artificial_neural_network,chess,auc_score,0.9993,0.9996,0.9993
artificial_neural_network,chess,f1_score,0.9730,0.9474,0.9730
artificial_neural_network,chess,precision,1.0000,0.9474,1.0000
artificial_neural_network,chess,recall,0.9474,0.9474,0.9474
artificial_neural_network,climate_simulation_crashes,accuracy,0.9167,0.9074,0.8981
artificial_neural_network,climate_simulation_crashes,auc_score,0.9658,0.9582,0.9658
artificial_neural_network,climate_simulation_crashes,f1_score,0.9529,0.9474,0.9436
artificial_neural_network,climate_simulation_crashes,precision,0.9785,0.9783,0.9485
artificial_neural_network,climate_simulation_crashes,recall,0.9286,0.9184,0.9388
artificial_neural_network,club_loan,accuracy,0.8361,0.7370,0.7312
artificial_neural_network,club_loan,auc_score,0.6938,0.6105,0.6938
artificial_neural_network,club_loan,f1_score,0.1130,0.2632,0.3571
artificial_neural_network,club_loan,precision,0.4082,0.2375,0.2883
artificial_neural_network,club_loan,recall,0.0656,0.2951,0.4689
artificial_neural_network,coil_2000,accuracy,0.9226,0.8840,0.8590
artificial_neural_network,coil_2000,auc_score,0.6622,0.6272,0.6622
artificial_neural_network,coil_2000,f1_score,0.0843,0.1231,0.1206
artificial_neural_network,coil_2000,precision,0.1489,0.1135,0.0969
artificial_neural_network,coil_2000,recall,0.0588,0.1345,0.1597
artificial_neural_network,graduation,accuracy,0.9408,0.8373,0.8225
artificial_neural_network,graduation,auc_score,0.6456,0.6132,0.6456
artificial_neural_network,graduation,f1_score,0.0000,0.0351,0.1667
artificial_neural_network,graduation,precision,0.0000,0.0263,0.1132
artificial_neural_network,graduation,recall,0.0000,0.0526,0.3158
