scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
class_weights,thoracic_surgery_fold_3,rt_bin_class_svc_sklearn,3,0.8511,0.8511,1,0.9195,0.9662,0.5763,0.8798
class_weights,thoracic_surgery_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.8298,0.8478,0.975,0.907,0.9466,0.6241,0.9081
class_weights,thoracic_surgery_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.8511,0.8511,1,0.9195,0.9662,0.7,0.8994
class_weights,thoracic_surgery_fold_3,rt_bin_class_adaboost_sklearn,3,0.8511,0.8511,1,0.9195,0.9662,0.4536,0.8278
class_weights,thoracic_surgery_fold_3,rt_bin_class_bagging_sklearn,3,0.8298,0.8478,0.975,0.907,0.9466,0.679,0.9226
class_weights,thoracic_surgery_fold_3,rt_bin_class_rf_hyperopt,3,0.8191,0.8539,0.95,0.8994,0.9291,0.6464,0.9105
class_weights,thoracic_surgery_fold_3,rt_bin_class_extra_trees_sklearn,3,0.7872,0.8488,0.9125,0.8795,0.899,0.6353,0.9177
class_weights,thoracic_surgery_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.7766,0.8471,0.9,0.8727,0.8889,0.6683,0.9193
class_weights,thoracic_surgery_fold_3,rt_bin_class_ebm_interpretml,3,0.8404,0.8495,0.9875,0.9133,0.9564,0.6438,0.8954
class_weights,thoracic_surgery_fold_3,rt_bin_class_figs_piml,3,0.8085,0.8605,0.925,0.8916,0.9113,0.4683,0.7978
class_weights,thoracic_surgery_fold_3,rt_bin_class_catboost,3,0.8298,0.8478,0.975,0.907,0.9466,0.6196,0.911
class_weights,thoracic_surgery_fold_3,rt_bin_class_lightgbm,3,0.766,0.8372,0.9,0.8675,0.8867,0.5536,0.8833
class_weights,thoracic_surgery_fold_3,rt_bin_class_xgboost,3,0.8191,0.8462,0.9625,0.9006,0.9367,0.6562,0.9241
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.8617,0.8602,1,0.9249,0.9685,0.7071,0.9254
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_decision_tree_sklearn,3,0.7234,0.8462,0.825,0.8354,0.8291,0.4839,0.91
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_svc_sklearn,3,0.8511,0.8511,1,0.9195,0.9662,0.5754,0.8796
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.8298,0.8478,0.975,0.907,0.9466,0.6241,0.9081
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.8511,0.8511,1,0.9195,0.9662,0.6866,0.8942
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_adaboost_sklearn,3,0.8511,0.8511,1,0.9195,0.9662,0.4536,0.8278
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_bagging_sklearn,3,0.8298,0.8478,0.975,0.907,0.9466,0.679,0.9226
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_rf_hyperopt,3,0.8191,0.8539,0.95,0.8994,0.9291,0.6464,0.9105
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_extra_trees_sklearn,3,0.7872,0.8488,0.9125,0.8795,0.899,0.6138,0.902
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.7553,0.8434,0.875,0.8589,0.8685,0.7022,0.9417
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_ebm_interpretml,3,0.8404,0.8495,0.9875,0.9133,0.9564,0.6438,0.8954
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_figs_piml,3,0.8191,0.8706,0.925,0.897,0.9136,0.6138,0.9007
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_catboost,3,0.8511,0.8511,1,0.9195,0.9662,0.5929,0.9075
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_lightgbm,3,0.7553,0.8353,0.8875,0.8606,0.8765,0.5272,0.8812
decision_threshold,thoracic_surgery_fold_3,rt_bin_class_xgboost,3,0.7872,0.8409,0.925,0.881,0.9069,0.5781,0.8974
baseline,thoracic_surgery_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6179,0.8821
baseline,thoracic_surgery_fold_4,rt_bin_class_decision_tree_sklearn,4,0.734,0.8571,0.825,0.8408,0.8312,0.5196,0.9155
baseline,thoracic_surgery_fold_4,rt_bin_class_svc_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.5129,0.8255
baseline,thoracic_surgery_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.8511,0.8511,1,0.9195,0.9662,0.6906,0.9243
baseline,thoracic_surgery_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.8511,0.8587,0.9875,0.9186,0.9587,0.6013,0.8729
baseline,thoracic_surgery_fold_4,rt_bin_class_adaboost_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6656,0.9122
baseline,thoracic_surgery_fold_4,rt_bin_class_bagging_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6545,0.9089
baseline,thoracic_surgery_fold_4,rt_bin_class_rf_hyperopt,4,0.8511,0.8587,0.9875,0.9186,0.9587,0.6308,0.908
baseline,thoracic_surgery_fold_4,rt_bin_class_extra_trees_sklearn,4,0.8191,0.8539,0.95,0.8994,0.9291,0.7161,0.9303
baseline,thoracic_surgery_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.8404,0.8736,0.95,0.9102,0.9337,0.5987,0.8852
baseline,thoracic_surgery_fold_4,rt_bin_class_ebm_interpretml,4,0.8511,0.8511,1,0.9195,0.9662,0.5955,0.8908
baseline,thoracic_surgery_fold_4,rt_bin_class_figs_piml,4,0.8191,0.8795,0.9125,0.8957,0.9057,0.6223,0.8951
baseline,thoracic_surgery_fold_4,rt_bin_class_catboost,4,0.8404,0.8652,0.9625,0.9112,0.9413,0.5879,0.8817
baseline,thoracic_surgery_fold_4,rt_bin_class_lightgbm,4,0.883,0.8876,0.9875,0.9349,0.9658,0.65,0.8623
baseline,thoracic_surgery_fold_4,rt_bin_class_xgboost,4,0.8404,0.8824,0.9375,0.9091,0.9259,0.6469,0.8996
smote,thoracic_surgery_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.7553,0.913,0.7875,0.8456,0.8098,0.6826,0.9091
smote,thoracic_surgery_fold_4,rt_bin_class_decision_tree_sklearn,4,0.6915,0.8696,0.75,0.8054,0.7712,0.5536,0.9162
smote,thoracic_surgery_fold_4,rt_bin_class_svc_sklearn,4,0.7128,0.8955,0.75,0.8163,0.7752,0.6415,0.8825
smote,thoracic_surgery_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.6489,0.8852,0.675,0.766,0.7087,0.6714,0.9058
smote,thoracic_surgery_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.7128,0.8955,0.75,0.8163,0.7752,0.7179,0.9316
smote,thoracic_surgery_fold_4,rt_bin_class_adaboost_sklearn,4,0.7447,0.8784,0.8125,0.8442,0.8249,0.6821,0.9286
smote,thoracic_surgery_fold_4,rt_bin_class_bagging_sklearn,4,0.6809,0.8571,0.75,0.8,0.7692,0.6147,0.8924
smote,thoracic_surgery_fold_4,rt_bin_class_rf_hyperopt,4,0.7128,0.863,0.7875,0.8235,0.8015,0.6433,0.9089
smote,thoracic_surgery_fold_4,rt_bin_class_extra_trees_sklearn,4,0.7766,0.8933,0.8375,0.8645,0.8481,0.7103,0.9326
smote,thoracic_surgery_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.7872,0.8846,0.8625,0.8734,0.8668,0.6688,0.9197
smote,thoracic_surgery_fold_4,rt_bin_class_ebm_interpretml,4,0.7021,0.8824,0.75,0.8108,0.7732,0.6451,0.8961
smote,thoracic_surgery_fold_4,rt_bin_class_figs_piml,4,0.617,0.8438,0.675,0.75,0.7031,0.5125,0.8692
smote,thoracic_surgery_fold_4,rt_bin_class_catboost,4,0.7021,0.8611,0.775,0.8158,0.7908,0.6545,0.9187
smote,thoracic_surgery_fold_4,rt_bin_class_lightgbm,4,0.7553,0.8701,0.8375,0.8535,0.8438,0.6554,0.923
smote,thoracic_surgery_fold_4,rt_bin_class_xgboost,4,0.7447,0.8684,0.825,0.8462,0.8333,0.7241,0.9464
class_weights,thoracic_surgery_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.617,0.8811
class_weights,thoracic_surgery_fold_4,rt_bin_class_decision_tree_sklearn,4,0.7447,0.8784,0.8125,0.8442,0.8249,0.5848,0.9252
class_weights,thoracic_surgery_fold_4,rt_bin_class_svc_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.546,0.8459
class_weights,thoracic_surgery_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.8617,0.8602,1,0.9249,0.9685,0.6946,0.9162
class_weights,thoracic_surgery_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.8511,0.8511,1,0.9195,0.9662,0.621,0.8736
class_weights,thoracic_surgery_fold_4,rt_bin_class_adaboost_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6732,0.9172
class_weights,thoracic_surgery_fold_4,rt_bin_class_bagging_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6933,0.9131
class_weights,thoracic_surgery_fold_4,rt_bin_class_rf_hyperopt,4,0.8298,0.8478,0.975,0.907,0.9466,0.7156,0.9412
class_weights,thoracic_surgery_fold_4,rt_bin_class_extra_trees_sklearn,4,0.8191,0.8621,0.9375,0.8982,0.9214,0.7317,0.9391
class_weights,thoracic_surgery_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.7766,0.8554,0.8875,0.8712,0.8809,0.6589,0.9133
class_weights,thoracic_surgery_fold_4,rt_bin_class_ebm_interpretml,4,0.8511,0.8511,1,0.9195,0.9662,0.6312,0.9047
class_weights,thoracic_surgery_fold_4,rt_bin_class_figs_piml,4,0.7872,0.8488,0.9125,0.8795,0.899,0.496,0.809
class_weights,thoracic_surgery_fold_4,rt_bin_class_catboost,4,0.8298,0.8478,0.975,0.907,0.9466,0.6536,0.9058
class_weights,thoracic_surgery_fold_4,rt_bin_class_lightgbm,4,0.8617,0.8681,0.9875,0.924,0.9611,0.6174,0.887
class_weights,thoracic_surgery_fold_4,rt_bin_class_xgboost,4,0.8404,0.8571,0.975,0.9123,0.9489,0.6732,0.9196
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.617,0.8811
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_decision_tree_sklearn,4,0.734,0.8571,0.825,0.8408,0.8312,0.5196,0.9155
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_svc_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.546,0.8459
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.8617,0.8602,1,0.9249,0.9685,0.6946,0.9162
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.8511,0.8511,1,0.9195,0.9662,0.6161,0.8772
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_adaboost_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6732,0.9172
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_bagging_sklearn,4,0.8511,0.8511,1,0.9195,0.9662,0.6933,0.9131
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_rf_hyperopt,4,0.8298,0.8478,0.975,0.907,0.9466,0.7156,0.9412
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_extra_trees_sklearn,4,0.8191,0.8621,0.9375,0.8982,0.9214,0.7161,0.9333
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.7979,0.8675,0.9,0.8834,0.8933,0.654,0.9098
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_ebm_interpretml,4,0.8511,0.8511,1,0.9195,0.9662,0.6312,0.9047
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_figs_piml,4,0.7872,0.8488,0.9125,0.8795,0.899,0.4955,0.8089
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_catboost,4,0.8511,0.8511,1,0.9195,0.9662,0.6536,0.9058
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_lightgbm,4,0.8723,0.8953,0.9625,0.9277,0.9483,0.6674,0.8957
decision_threshold,thoracic_surgery_fold_4,rt_bin_class_xgboost,4,0.8298,0.8721,0.9375,0.9036,0.9236,0.642,0.9047
baseline,thyroid_disease_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9762,0.8684,0.7174,0.7857,0.7432,0.9885,0.7941
baseline,thyroid_disease_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9881,0.8627,0.9565,0.9072,0.9362,0.9733,0.911
baseline,thyroid_disease_fold_0,rt_bin_class_svc_sklearn,0,0.9841,0.9048,0.8261,0.8636,0.8407,0.9977,0.9635
baseline,thyroid_disease_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9868,0.9286,0.8478,0.8864,0.8628,0.9969,0.9607
baseline,thyroid_disease_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9868,0.95,0.8261,0.8837,0.8482,0.998,0.963
baseline,thyroid_disease_fold_0,rt_bin_class_adaboost_sklearn,0,0.9828,0.8,0.9565,0.8713,0.9205,0.9915,0.7435
baseline,thyroid_disease_fold_0,rt_bin_class_bagging_sklearn,0,0.9934,0.9767,0.913,0.9438,0.9251,0.9992,0.99
baseline,thyroid_disease_fold_0,rt_bin_class_rf_hyperopt,0,0.9934,0.9767,0.913,0.9438,0.9251,0.9996,0.9939
baseline,thyroid_disease_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9854,0.973,0.7826,0.8675,0.8145,0.9971,0.9633
baseline,thyroid_disease_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9921,0.9167,0.9565,0.9362,0.9483,0.9992,0.9901
baseline,thyroid_disease_fold_0,rt_bin_class_ebm_interpretml,0,0.9868,0.8913,0.8913,0.8913,0.8913,0.9972,0.9619
baseline,thyroid_disease_fold_0,rt_bin_class_figs_piml,0,0.9907,0.898,0.9565,0.9263,0.9442,0.9562,0.9454
baseline,thyroid_disease_fold_0,rt_bin_class_catboost,0,0.9947,0.9565,0.9565,0.9565,0.9565,0.9996,0.9943
baseline,thyroid_disease_fold_0,rt_bin_class_lightgbm,0,0.9947,0.9773,0.9348,0.9556,0.943,0.9995,0.9942
baseline,thyroid_disease_fold_0,rt_bin_class_xgboost,0,0.996,0.9778,0.9565,0.967,0.9607,0.9996,0.9948
smote,thyroid_disease_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9166,0.4175,0.9348,0.5772,0.7491,0.9788,0.7227
smote,thyroid_disease_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9801,0.8039,0.8913,0.8454,0.8723,0.9386,0.8509
smote,thyroid_disease_fold_0,rt_bin_class_svc_sklearn,0,0.9788,0.7679,0.9348,0.8431,0.8958,0.9952,0.93
smote,thyroid_disease_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9841,0.84,0.913,0.875,0.8974,0.9957,0.9458
smote,thyroid_disease_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9828,0.8367,0.8913,0.8632,0.8798,0.9966,0.9536
smote,thyroid_disease_fold_0,rt_bin_class_adaboost_sklearn,0,0.9709,0.6875,0.9565,0.8,0.8871,0.9926,0.8309
smote,thyroid_disease_fold_0,rt_bin_class_bagging_sklearn,0,0.9788,0.7778,0.913,0.84,0.8824,0.9977,0.9699
smote,thyroid_disease_fold_0,rt_bin_class_rf_hyperopt,0,0.9921,0.9348,0.9348,0.9348,0.9348,0.9991,0.9882
smote,thyroid_disease_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9868,0.9286,0.8478,0.8864,0.8628,0.9961,0.9569
smote,thyroid_disease_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9868,0.8462,0.9565,0.898,0.9322,0.9853,0.9701
smote,thyroid_disease_fold_0,rt_bin_class_ebm_interpretml,0,0.9894,0.88,0.9565,0.9167,0.9402,0.9979,0.9602
smote,thyroid_disease_fold_0,rt_bin_class_figs_piml,0,0.9748,0.7368,0.913,0.8155,0.8714,0.9485,0.8493
smote,thyroid_disease_fold_0,rt_bin_class_catboost,0,0.9854,0.8182,0.9783,0.8911,0.9414,0.9995,0.9937
smote,thyroid_disease_fold_0,rt_bin_class_lightgbm,0,0.9974,0.9783,0.9783,0.9783,0.9783,0.9992,0.9913
smote,thyroid_disease_fold_0,rt_bin_class_xgboost,0,0.9921,0.9167,0.9565,0.9362,0.9483,0.9989,0.9858
class_weights,thyroid_disease_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.955,0.5833,0.913,0.7119,0.8203,0.983,0.7503
class_weights,thyroid_disease_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9881,0.9111,0.8913,0.9011,0.8952,0.9428,0.9045
class_weights,thyroid_disease_fold_0,rt_bin_class_svc_sklearn,0,0.9788,0.8409,0.8043,0.8222,0.8114,0.9949,0.9352
class_weights,thyroid_disease_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9881,0.9744,0.8261,0.8941,0.852,0.9971,0.9638
class_weights,thyroid_disease_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9841,0.8148,0.9565,0.88,0.9244,0.9971,0.9421
class_weights,thyroid_disease_fold_0,rt_bin_class_adaboost_sklearn,0,0.9748,0.7213,0.9565,0.8224,0.898,0.9917,0.762
class_weights,thyroid_disease_fold_0,rt_bin_class_bagging_sklearn,0,0.9854,0.8302,0.9565,0.8889,0.9283,0.999,0.9861
class_weights,thyroid_disease_fold_0,rt_bin_class_rf_hyperopt,0,0.9934,1,0.8913,0.9425,0.9111,0.9995,0.9936
class_weights,thyroid_disease_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9854,1,0.7609,0.8642,0.7991,0.9979,0.9706
class_weights,thyroid_disease_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9921,0.9167,0.9565,0.9362,0.9483,0.9871,0.9785
class_weights,thyroid_disease_fold_0,rt_bin_class_ebm_interpretml,0,0.9815,0.7963,0.9348,0.86,0.9034,0.9952,0.922
class_weights,thyroid_disease_fold_0,rt_bin_class_figs_piml,0,0.9907,0.9333,0.913,0.9231,0.917,0.997,0.9709
class_weights,thyroid_disease_fold_0,rt_bin_class_catboost,0,0.996,1,0.9348,0.9663,0.9471,0.9996,0.9951
class_weights,thyroid_disease_fold_0,rt_bin_class_lightgbm,0,0.9947,0.9565,0.9565,0.9565,0.9565,0.9993,0.9906
class_weights,thyroid_disease_fold_0,rt_bin_class_xgboost,0,0.996,0.9574,0.9783,0.9677,0.974,0.9994,0.9923
decision_threshold,thyroid_disease_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9762,0.8684,0.7174,0.7857,0.7432,0.9866,0.7736
decision_threshold,thyroid_disease_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9868,0.875,0.913,0.8936,0.9052,0.9523,0.8967
decision_threshold,thyroid_disease_fold_0,rt_bin_class_svc_sklearn,0,0.9801,0.878,0.7826,0.8276,0.8,0.9971,0.9564
decision_threshold,thyroid_disease_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9881,0.9744,0.8261,0.8941,0.852,0.9971,0.9642
decision_threshold,thyroid_disease_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9815,0.7667,1,0.8679,0.9426,0.997,0.9485
decision_threshold,thyroid_disease_fold_0,rt_bin_class_adaboost_sklearn,0,0.9735,0.7097,0.9565,0.8148,0.8943,0.9917,0.7628
decision_threshold,thyroid_disease_fold_0,rt_bin_class_bagging_sklearn,0,0.9934,1,0.8913,0.9425,0.9111,0.9992,0.9898
decision_threshold,thyroid_disease_fold_0,rt_bin_class_rf_hyperopt,0,0.9934,1,0.8913,0.9425,0.9111,0.9996,0.9949
decision_threshold,thyroid_disease_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9854,1,0.7609,0.8642,0.7991,0.9974,0.9653
decision_threshold,thyroid_disease_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9947,0.9565,0.9565,0.9565,0.9565,0.9991,0.9891
decision_threshold,thyroid_disease_fold_0,rt_bin_class_ebm_interpretml,0,0.9868,0.8913,0.8913,0.8913,0.8913,0.9966,0.9424
decision_threshold,thyroid_disease_fold_0,rt_bin_class_figs_piml,0,0.9801,0.7719,0.9565,0.8544,0.9129,0.9548,0.9256
decision_threshold,thyroid_disease_fold_0,rt_bin_class_catboost,0,0.9921,0.9,0.9783,0.9375,0.9615,0.9996,0.9951
decision_threshold,thyroid_disease_fold_0,rt_bin_class_lightgbm,0,0.9947,0.9565,0.9565,0.9565,0.9565,0.9995,0.9936
decision_threshold,thyroid_disease_fold_0,rt_bin_class_xgboost,0,0.9934,0.9556,0.9348,0.9451,0.9389,0.9993,0.9909
baseline,thyroid_disease_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9603,0.7742,0.5106,0.6154,0.5479,0.9414,0.7019
baseline,thyroid_disease_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9815,0.8113,0.9149,0.86,0.8921,0.9504,0.8658
baseline,thyroid_disease_fold_1,rt_bin_class_svc_sklearn,1,0.9762,0.8718,0.7234,0.7907,0.7489,0.9775,0.8382
baseline,thyroid_disease_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9748,0.8684,0.7021,0.7765,0.7301,0.9901,0.894
baseline,thyroid_disease_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9748,0.8684,0.7021,0.7765,0.7301,0.9807,0.8993
baseline,thyroid_disease_fold_1,rt_bin_class_adaboost_sklearn,1,0.9642,0.7381,0.6596,0.6966,0.6739,0.9826,0.6247
baseline,thyroid_disease_fold_1,rt_bin_class_bagging_sklearn,1,0.9841,0.907,0.8298,0.8667,0.8442,0.9853,0.9464
baseline,thyroid_disease_fold_1,rt_bin_class_rf_hyperopt,1,0.9801,0.9444,0.7234,0.8193,0.7589,0.9966,0.9514
baseline,thyroid_disease_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9748,0.9118,0.6596,0.7654,0.6982,0.9895,0.8741
baseline,thyroid_disease_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9868,0.9302,0.8511,0.8889,0.8658,0.9973,0.9653
baseline,thyroid_disease_fold_1,rt_bin_class_ebm_interpretml,1,0.9868,0.9302,0.8511,0.8889,0.8658,0.997,0.969
baseline,thyroid_disease_fold_1,rt_bin_class_figs_piml,1,0.9815,0.8113,0.9149,0.86,0.8921,0.9622,0.8903
baseline,thyroid_disease_fold_1,rt_bin_class_catboost,1,0.9868,0.9302,0.8511,0.8889,0.8658,0.9978,0.9725
baseline,thyroid_disease_fold_1,rt_bin_class_lightgbm,1,0.9854,0.9286,0.8298,0.8764,0.8478,0.9874,0.9646
baseline,thyroid_disease_fold_1,rt_bin_class_xgboost,1,0.9854,0.9091,0.8511,0.8791,0.8621,0.9957,0.9624
smote,thyroid_disease_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9219,0.4362,0.8723,0.5816,0.727,0.945,0.6606
smote,thyroid_disease_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9815,0.8235,0.8936,0.8571,0.8787,0.9405,0.8619
smote,thyroid_disease_fold_1,rt_bin_class_svc_sklearn,1,0.9682,0.7018,0.8511,0.7692,0.8163,0.9888,0.8638
smote,thyroid_disease_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9682,0.7091,0.8298,0.7647,0.8025,0.9899,0.8923
smote,thyroid_disease_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9682,0.7091,0.8298,0.7647,0.8025,0.9913,0.9091
smote,thyroid_disease_fold_1,rt_bin_class_adaboost_sklearn,1,0.9682,0.7018,0.8511,0.7692,0.8163,0.9783,0.6013
smote,thyroid_disease_fold_1,rt_bin_class_bagging_sklearn,1,0.9841,0.8431,0.9149,0.8776,0.8996,0.9958,0.9517
smote,thyroid_disease_fold_1,rt_bin_class_rf_hyperopt,1,0.9801,0.881,0.7872,0.8315,0.8043,0.9961,0.9398
smote,thyroid_disease_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9735,0.8,0.766,0.7826,0.7725,0.989,0.8887
smote,thyroid_disease_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9841,0.8723,0.8723,0.8723,0.8723,0.9961,0.9468
smote,thyroid_disease_fold_1,rt_bin_class_ebm_interpretml,1,0.9815,0.8367,0.8723,0.8542,0.865,0.9966,0.9541
smote,thyroid_disease_fold_1,rt_bin_class_figs_piml,1,0.9775,0.7586,0.9362,0.8381,0.8943,0.9435,0.8918
smote,thyroid_disease_fold_1,rt_bin_class_catboost,1,0.9881,0.8958,0.9149,0.9053,0.911,0.9982,0.9755
smote,thyroid_disease_fold_1,rt_bin_class_lightgbm,1,0.9894,0.898,0.9362,0.9167,0.9283,0.9972,0.9617
smote,thyroid_disease_fold_1,rt_bin_class_xgboost,1,0.9894,0.8824,0.9574,0.9184,0.9414,0.9969,0.9555
class_weights,thyroid_disease_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.943,0.5256,0.8723,0.656,0.7707,0.9462,0.6709
class_weights,thyroid_disease_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9815,0.8235,0.8936,0.8571,0.8787,0.9405,0.8619
class_weights,thyroid_disease_fold_1,rt_bin_class_svc_sklearn,1,0.9682,0.7949,0.6596,0.7209,0.6828,0.9883,0.8652
class_weights,thyroid_disease_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9695,0.8,0.6809,0.7356,0.7018,0.9852,0.8685
class_weights,thyroid_disease_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9682,0.7347,0.766,0.75,0.7595,0.9852,0.8704
class_weights,thyroid_disease_fold_1,rt_bin_class_adaboost_sklearn,1,0.9695,0.7143,0.8511,0.7767,0.8197,0.9807,0.6157
class_weights,thyroid_disease_fold_1,rt_bin_class_bagging_sklearn,1,0.9815,0.8511,0.8511,0.8511,0.8511,0.9858,0.9462
class_weights,thyroid_disease_fold_1,rt_bin_class_rf_hyperopt,1,0.9828,0.9474,0.766,0.8471,0.7965,0.9922,0.9384
class_weights,thyroid_disease_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9748,0.9118,0.6596,0.7654,0.6982,0.9899,0.8794
class_weights,thyroid_disease_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9841,0.8723,0.8723,0.8723,0.8723,0.9757,0.9435
class_weights,thyroid_disease_fold_1,rt_bin_class_ebm_interpretml,1,0.9854,0.875,0.8936,0.8842,0.8898,0.9961,0.9587
class_weights,thyroid_disease_fold_1,rt_bin_class_figs_piml,1,0.9841,0.8302,0.9362,0.88,0.9129,0.9624,0.654
class_weights,thyroid_disease_fold_1,rt_bin_class_catboost,1,0.9881,0.8519,0.9787,0.9109,0.9504,0.9977,0.9711
class_weights,thyroid_disease_fold_1,rt_bin_class_lightgbm,1,0.9828,0.925,0.7872,0.8506,0.8114,0.9871,0.9593
class_weights,thyroid_disease_fold_1,rt_bin_class_xgboost,1,0.9881,0.8958,0.9149,0.9053,0.911,0.9975,0.9696
decision_threshold,thyroid_disease_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9603,0.7742,0.5106,0.6154,0.5479,0.9407,0.6893
decision_threshold,thyroid_disease_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9815,0.8367,0.8723,0.8542,0.865,0.9305,0.8585
decision_threshold,thyroid_disease_fold_1,rt_bin_class_svc_sklearn,1,0.9735,0.8293,0.7234,0.7727,0.7424,0.9712,0.8193
