scenario,metric,model,dataset,mean ± std
decision_threshold,recall,Simple ANN,club_loan,0.62 ± 0.1491
decision_threshold,recall,Simple ANN,coil_2000,0.225 ± 0.0656
decision_threshold,recall,Simple ANN,graduation,0.222 ± 0.2796
decision_threshold,recall,Simple ANN,jm1,0.574 ± 0.085
decision_threshold,recall,Simple ANN,kc1,0.484 ± 0.1598
decision_threshold,recall,Simple ANN,letter_img,0.982 ± 0.0061
decision_threshold,recall,Simple ANN,mammography,0.688 ± 0.1335
decision_threshold,recall,Simple ANN,optical_digits,0.953 ± 0.0161
decision_threshold,recall,Simple ANN,ozone_level,0.525 ± 0.1218
decision_threshold,recall,Simple ANN,page_blocks,0.875 ± 0.0313
decision_threshold,recall,Simple ANN,pc1,0.404 ± 0.1743
decision_threshold,recall,Simple ANN,pen_digits,0.991 ± 0.0071
decision_threshold,recall,Simple ANN,pie_chart,0.681 ± 0.2192
decision_threshold,recall,Simple ANN,satellite,0.707 ± 0.1116
decision_threshold,recall,Simple ANN,satimage,0.668 ± 0.0614
decision_threshold,recall,Simple ANN,seismic_bumps,0.424 ± 0.1671
decision_threshold,recall,Simple ANN,sick_euthyroid,0.85 ± 0.0598
decision_threshold,recall,Simple ANN,solar_flare,0.388 ± 0.2293
decision_threshold,recall,Simple ANN,thoracic_surgery,1.0 ± 0.0
decision_threshold,recall,Simple ANN,thyroid_disease,0.792 ± 0.0951
decision_threshold,recall,Simple ANN,us_crime,0.52 ± 0.0691
decision_threshold,recall,Simple ANN,vowel,1.0 ± 0.0
decision_threshold,recall,Simple ANN,wilt,0.92 ± 0.0516
decision_threshold,recall,Simple ANN,wine_quality,0.442 ± 0.0895
decision_threshold,recall,Simple ANN,yeast,0.835 ± 0.111
decision_threshold,recall,SVM,abalone_binarized,0.852 ± 0.1733
decision_threshold,recall,SVM,auction,0.492 ± 0.0904
decision_threshold,recall,SVM,car_eval_binarized,1.0 ± 0.0
decision_threshold,recall,SVM,chess,0.952 ± 0.1065
decision_threshold,recall,SVM,climate_simulation_crashes,0.994 ± 0.0056
decision_threshold,recall,SVM,club_loan,0.725 ± 0.2527
decision_threshold,recall,SVM,coil_2000,0.407 ± 0.3906
decision_threshold,recall,SVM,graduation,0.259 ± 0.4149
decision_threshold,recall,SVM,jm1,0.402 ± 0.3343
decision_threshold,recall,SVM,kc1,0.402 ± 0.0663
decision_threshold,recall,SVM,letter_img,0.955 ± 0.0124
decision_threshold,recall,SVM,mammography,0.596 ± 0.0745
decision_threshold,recall,SVM,optical_digits,0.984 ± 0.0075
decision_threshold,recall,SVM,ozone_level,0.506 ± 0.1553
decision_threshold,recall,SVM,page_blocks,0.839 ± 0.0668
decision_threshold,recall,SVM,pc1,0.626 ± 0.4549
decision_threshold,recall,SVM,pen_digits,0.996 ± 0.0021
decision_threshold,recall,SVM,pie_chart,0.489 ± 0.3058
decision_threshold,recall,SVM,satellite,0.787 ± 0.1282
decision_threshold,recall,SVM,satimage,0.677 ± 0.1078
decision_threshold,recall,SVM,seismic_bumps,0.635 ± 0.4732
decision_threshold,recall,SVM,sick_euthyroid,0.767 ± 0.0893
decision_threshold,recall,SVM,solar_flare,0.357 ± 0.4043
decision_threshold,recall,SVM,thoracic_surgery,1.0 ± 0.0
decision_threshold,recall,SVM,thyroid_disease,0.797 ± 0.1086
decision_threshold,recall,SVM,us_crime,0.487 ± 0.1773
decision_threshold,recall,SVM,vowel,1.0 ± 0.0
decision_threshold,recall,SVM,wilt,0.912 ± 0.0477
decision_threshold,recall,SVM,wine_quality,0.436 ± 0.1377
decision_threshold,recall,SVM,yeast,0.803 ± 0.0914
decision_threshold,recall,XGBoost,abalone_binarized,0.519 ± 0.064
decision_threshold,recall,XGBoost,auction,0.989 ± 0.0169
decision_threshold,recall,XGBoost,car_eval_binarized,0.985 ± 0.0344
decision_threshold,recall,XGBoost,chess,0.943 ± 0.0621
decision_threshold,recall,XGBoost,climate_simulation_crashes,0.992 ± 0.0085
decision_threshold,recall,XGBoost,club_loan,0.365 ± 0.0897
decision_threshold,recall,XGBoost,coil_2000,0.171 ± 0.1007
decision_threshold,recall,XGBoost,graduation,0.096 ± 0.0562
decision_threshold,recall,XGBoost,jm1,0.485 ± 0.1081
decision_threshold,recall,XGBoost,kc1,0.472 ± 0.0185
decision_threshold,recall,XGBoost,letter_img,0.965 ± 0.0242
decision_threshold,recall,XGBoost,mammography,0.673 ± 0.1054
decision_threshold,recall,XGBoost,optical_digits,0.957 ± 0.0265
decision_threshold,recall,XGBoost,ozone_level,0.4 ± 0.1489
decision_threshold,recall,XGBoost,page_blocks,0.891 ± 0.0352
decision_threshold,recall,XGBoost,pc1,0.507 ± 0.151
decision_threshold,recall,XGBoost,pen_digits,0.991 ± 0.0089
decision_threshold,recall,XGBoost,pie_chart,0.471 ± 0.1674
decision_threshold,recall,XGBoost,satellite,0.707 ± 0.1211
decision_threshold,recall,XGBoost,satimage,0.693 ± 0.0481
decision_threshold,recall,XGBoost,seismic_bumps,0.2 ± 0.1589
decision_threshold,recall,XGBoost,sick_euthyroid,0.901 ± 0.0431
decision_threshold,recall,XGBoost,solar_flare,0.37 ± 0.2654
decision_threshold,recall,XGBoost,thoracic_surgery,0.992 ± 0.0068
decision_threshold,recall,XGBoost,thyroid_disease,0.901 ± 0.0596
decision_threshold,recall,XGBoost,us_crime,0.507 ± 0.1321
decision_threshold,recall,XGBoost,vowel,0.967 ± 0.0305
decision_threshold,recall,XGBoost,wilt,0.893 ± 0.077
decision_threshold,recall,XGBoost,wine_quality,0.415 ± 0.0812
decision_threshold,recall,XGBoost,yeast,0.772 ± 0.0736
smote,accuracy,AdaBoost,abalone_binarized,0.73 ± 0.0074
smote,accuracy,AdaBoost,auction,0.855 ± 0.0239
smote,accuracy,AdaBoost,car_eval_binarized,0.962 ± 0.0081
smote,accuracy,AdaBoost,chess,0.973 ± 0.0061
smote,accuracy,AdaBoost,climate_simulation_crashes,0.88 ± 0.0185
smote,accuracy,AdaBoost,club_loan,0.654 ± 0.0311
smote,accuracy,AdaBoost,coil_2000,0.767 ± 0.0232
smote,accuracy,AdaBoost,graduation,0.674 ± 0.0185
smote,accuracy,AdaBoost,jm1,0.682 ± 0.02
smote,accuracy,AdaBoost,kc1,0.676 ± 0.0279
smote,accuracy,AdaBoost,letter_img,0.944 ± 0.0028
smote,accuracy,AdaBoost,mammography,0.924 ± 0.0059
smote,accuracy,AdaBoost,optical_digits,0.958 ± 0.0087
smote,accuracy,AdaBoost,ozone_level,0.833 ± 0.0164
smote,accuracy,AdaBoost,page_blocks,0.94 ± 0.0112
smote,accuracy,AdaBoost,pc1,0.766 ± 0.035
smote,accuracy,AdaBoost,pen_digits,0.94 ± 0.005
smote,accuracy,AdaBoost,pie_chart,0.757 ± 0.0285
smote,accuracy,AdaBoost,satellite,0.983 ± 0.0049
smote,accuracy,AdaBoost,satimage,0.846 ± 0.0088
smote,accuracy,AdaBoost,seismic_bumps,0.772 ± 0.0108
smote,accuracy,AdaBoost,sick_euthyroid,0.966 ± 0.0074
smote,accuracy,AdaBoost,solar_flare,0.82 ± 0.0147
smote,accuracy,AdaBoost,thoracic_surgery,0.677 ± 0.0546
smote,accuracy,AdaBoost,thyroid_disease,0.97 ± 0.0066
smote,accuracy,AdaBoost,us_crime,0.865 ± 0.0169
smote,accuracy,AdaBoost,vowel,0.985 ± 0.0062
smote,accuracy,AdaBoost,wilt,0.941 ± 0.0235
smote,accuracy,AdaBoost,wine_quality,0.843 ± 0.0149
smote,accuracy,AdaBoost,yeast,0.94 ± 0.0127
smote,accuracy,Bagging Classifier,abalone_binarized,0.839 ± 0.0126
smote,accuracy,Bagging Classifier,auction,0.984 ± 0.0071
smote,accuracy,Bagging Classifier,car_eval_binarized,0.983 ± 0.0097
smote,accuracy,Bagging Classifier,chess,0.986 ± 0.0093
smote,accuracy,Bagging Classifier,climate_simulation_crashes,0.933 ± 0.0211
smote,accuracy,Bagging Classifier,club_loan,0.776 ± 0.0065
smote,accuracy,Bagging Classifier,coil_2000,0.924 ± 0.0054
smote,accuracy,Bagging Classifier,graduation,0.794 ± 0.0274
smote,accuracy,Bagging Classifier,jm1,0.794 ± 0.009
smote,accuracy,Bagging Classifier,kc1,0.826 ± 0.0082
smote,accuracy,Bagging Classifier,letter_img,0.994 ± 0.0012
smote,accuracy,Bagging Classifier,mammography,0.976 ± 0.0057
smote,accuracy,Bagging Classifier,optical_digits,0.983 ± 0.0062
smote,accuracy,Bagging Classifier,ozone_level,0.923 ± 0.0037
smote,accuracy,Bagging Classifier,page_blocks,0.967 ± 0.0044
smote,accuracy,Bagging Classifier,pc1,0.907 ± 0.0294
smote,accuracy,Bagging Classifier,pen_digits,0.995 ± 0.0019
smote,accuracy,Bagging Classifier,pie_chart,0.826 ± 0.0098
smote,accuracy,Bagging Classifier,satellite,0.988 ± 0.005
smote,accuracy,Bagging Classifier,satimage,0.927 ± 0.007
smote,accuracy,Bagging Classifier,seismic_bumps,0.861 ± 0.021
smote,accuracy,Bagging Classifier,sick_euthyroid,0.973 ± 0.0049
smote,accuracy,Bagging Classifier,solar_flare,0.911 ± 0.0182
smote,accuracy,Bagging Classifier,thoracic_surgery,0.749 ± 0.0696
smote,accuracy,Bagging Classifier,thyroid_disease,0.985 ± 0.0044
smote,accuracy,Bagging Classifier,us_crime,0.906 ± 0.0113
smote,accuracy,Bagging Classifier,vowel,0.975 ± 0.0179
smote,accuracy,Bagging Classifier,wilt,0.978 ± 0.0075
smote,accuracy,Bagging Classifier,wine_quality,0.937 ± 0.0119
smote,accuracy,Bagging Classifier,yeast,0.95 ± 0.0145
smote,accuracy,Decision Tree,abalone_binarized,0.817 ± 0.007
smote,accuracy,Decision Tree,auction,0.994 ± 0.0037
smote,accuracy,Decision Tree,car_eval_binarized,0.987 ± 0.0044
smote,accuracy,Decision Tree,chess,0.992 ± 0.0039
smote,accuracy,Decision Tree,climate_simulation_crashes,0.898 ± 0.0131
smote,accuracy,Decision Tree,club_loan,0.694 ± 0.0141
smote,accuracy,Decision Tree,coil_2000,0.881 ± 0.0053
smote,accuracy,Decision Tree,graduation,0.796 ± 0.022
smote,accuracy,Decision Tree,jm1,0.743 ± 0.0108
smote,accuracy,Decision Tree,kc1,0.81 ± 0.0136
smote,accuracy,Decision Tree,letter_img,0.994 ± 0.0014
smote,accuracy,Decision Tree,mammography,0.979 ± 0.0035
smote,accuracy,Decision Tree,optical_digits,0.967 ± 0.0085
smote,accuracy,Decision Tree,ozone_level,0.896 ± 0.016
smote,accuracy,Decision Tree,page_blocks,0.961 ± 0.0098
smote,accuracy,Decision Tree,pc1,0.894 ± 0.0173
smote,accuracy,Decision Tree,pen_digits,0.989 ± 0.0023
smote,accuracy,Decision Tree,pie_chart,0.808 ± 0.0311
smote,accuracy,Decision Tree,satellite,0.986 ± 0.0019
smote,accuracy,Decision Tree,satimage,0.903 ± 0.0115
smote,accuracy,Decision Tree,seismic_bumps,0.842 ± 0.0123
smote,accuracy,Decision Tree,sick_euthyroid,0.96 ± 0.0087
smote,accuracy,Decision Tree,solar_flare,0.906 ± 0.0237
smote,accuracy,Decision Tree,thoracic_surgery,0.691 ± 0.0345
smote,accuracy,Decision Tree,thyroid_disease,0.984 ± 0.0059
smote,accuracy,Decision Tree,us_crime,0.882 ± 0.0097
smote,accuracy,Decision Tree,vowel,0.981 ± 0.014
smote,accuracy,Decision Tree,wilt,0.976 ± 0.0069
smote,accuracy,Decision Tree,wine_quality,0.921 ± 0.0179
smote,accuracy,Decision Tree,yeast,0.942 ± 0.0111
smote,accuracy,Extra Trees,abalone_binarized,0.846 ± 0.0112
smote,accuracy,Extra Trees,auction,0.952 ± 0.0079
smote,accuracy,Extra Trees,car_eval_binarized,0.988 ± 0.0062
smote,accuracy,Extra Trees,chess,0.994 ± 0.004
smote,accuracy,Extra Trees,climate_simulation_crashes,0.922 ± 0.0124
smote,accuracy,Extra Trees,club_loan,0.78 ± 0.0093
smote,accuracy,Extra Trees,coil_2000,0.913 ± 0.0046
smote,accuracy,Extra Trees,graduation,0.83 ± 0.028
smote,accuracy,Extra Trees,jm1,0.791 ± 0.0049
smote,accuracy,Extra Trees,kc1,0.831 ± 0.008
smote,accuracy,Extra Trees,letter_img,0.998 ± 0.0006
smote,accuracy,Extra Trees,mammography,0.982 ± 0.0039
smote,accuracy,Extra Trees,optical_digits,0.993 ± 0.0015
smote,accuracy,Extra Trees,ozone_level,0.934 ± 0.003
smote,accuracy,Extra Trees,page_blocks,0.97 ± 0.0052
smote,accuracy,Extra Trees,pc1,0.922 ± 0.0307
smote,accuracy,Extra Trees,pen_digits,0.999 ± 0.0007
smote,accuracy,Extra Trees,pie_chart,0.84 ± 0.015
smote,accuracy,Extra Trees,satellite,0.993 ± 0.0017
smote,accuracy,Extra Trees,satimage,0.942 ± 0.0075
smote,accuracy,Extra Trees,seismic_bumps,0.895 ± 0.0065
smote,accuracy,Extra Trees,sick_euthyroid,0.959 ± 0.0083
smote,accuracy,Extra Trees,solar_flare,0.913 ± 0.0246
smote,accuracy,Extra Trees,thoracic_surgery,0.798 ± 0.0226
smote,accuracy,Extra Trees,thyroid_disease,0.975 ± 0.0087
smote,accuracy,Extra Trees,us_crime,0.929 ± 0.0067
smote,accuracy,Extra Trees,vowel,0.999 ± 0.0023
smote,accuracy,Extra Trees,wilt,0.986 ± 0.0014
smote,accuracy,Extra Trees,wine_quality,0.954 ± 0.0076
smote,accuracy,Extra Trees,yeast,0.945 ± 0.0118
smote,accuracy,Gradient Boosting,abalone_binarized,0.869 ± 0.0099
smote,accuracy,Gradient Boosting,auction,0.995 ± 0.0044
smote,accuracy,Gradient Boosting,car_eval_binarized,0.999 ± 0.0013
smote,accuracy,Gradient Boosting,chess,0.993 ± 0.0048
smote,accuracy,Gradient Boosting,climate_simulation_crashes,0.931 ± 0.0155
smote,accuracy,Gradient Boosting,club_loan,0.807 ± 0.007
smote,accuracy,Gradient Boosting,coil_2000,0.93 ± 0.0034
smote,accuracy,Gradient Boosting,graduation,0.844 ± 0.0183
smote,accuracy,Gradient Boosting,jm1,0.798 ± 0.0078
smote,accuracy,Gradient Boosting,kc1,0.841 ± 0.0185
smote,accuracy,Gradient Boosting,letter_img,0.998 ± 0.0006
smote,accuracy,Gradient Boosting,mammography,0.984 ± 0.0007
smote,accuracy,Gradient Boosting,optical_digits,0.994 ± 0.0021
smote,accuracy,Gradient Boosting,ozone_level,0.927 ± 0.0029
smote,accuracy,Gradient Boosting,page_blocks,0.97 ± 0.0072
smote,accuracy,Gradient Boosting,pc1,0.92 ± 0.0126
smote,accuracy,Gradient Boosting,pen_digits,0.998 ± 0.0008
smote,accuracy,Gradient Boosting,pie_chart,0.839 ± 0.0079
smote,accuracy,Gradient Boosting,satellite,0.992 ± 0.0015
smote,accuracy,Gradient Boosting,satimage,0.944 ± 0.0045
smote,accuracy,Gradient Boosting,seismic_bumps,0.882 ± 0.0141
smote,accuracy,Gradient Boosting,sick_euthyroid,0.973 ± 0.0056
smote,accuracy,Gradient Boosting,solar_flare,0.914 ± 0.0191
smote,accuracy,Gradient Boosting,thoracic_surgery,0.774 ± 0.0379
smote,accuracy,Gradient Boosting,thyroid_disease,0.986 ± 0.0059
smote,accuracy,Gradient Boosting,us_crime,0.927 ± 0.0134
smote,accuracy,Gradient Boosting,vowel,0.994 ± 0.0083
smote,accuracy,Gradient Boosting,wilt,0.984 ± 0.003
smote,accuracy,Gradient Boosting,wine_quality,0.954 ± 0.0018
smote,accuracy,Gradient Boosting,yeast,0.94 ± 0.0138
smote,accuracy,LightGBM,abalone_binarized,0.863 ± 0.0112
smote,accuracy,LightGBM,auction,0.996 ± 0.002
smote,accuracy,LightGBM,car_eval_binarized,0.995 ± 0.0024
smote,accuracy,LightGBM,chess,0.994 ± 0.004
smote,accuracy,LightGBM,climate_simulation_crashes,0.935 ± 0.0113
smote,accuracy,LightGBM,club_loan,0.809 ± 0.006
smote,accuracy,LightGBM,coil_2000,0.931 ± 0.0047
smote,accuracy,LightGBM,graduation,0.841 ± 0.0225
smote,accuracy,LightGBM,jm1,0.801 ± 0.0095
smote,accuracy,LightGBM,kc1,0.842 ± 0.0172
smote,accuracy,LightGBM,letter_img,0.998 ± 0.0006
smote,accuracy,LightGBM,mammography,0.985 ± 0.0012
smote,accuracy,LightGBM,optical_digits,0.992 ± 0.0037
smote,accuracy,LightGBM,ozone_level,0.939 ± 0.0077
smote,accuracy,LightGBM,page_blocks,0.972 ± 0.0075
smote,accuracy,LightGBM,pc1,0.932 ± 0.0153
smote,accuracy,LightGBM,pen_digits,0.998 ± 0.0009
smote,accuracy,LightGBM,pie_chart,0.85 ± 0.0139
smote,accuracy,LightGBM,satellite,0.994 ± 0.0011
smote,accuracy,LightGBM,satimage,0.946 ± 0.0075
smote,accuracy,LightGBM,seismic_bumps,0.893 ± 0.0147
smote,accuracy,LightGBM,sick_euthyroid,0.974 ± 0.0044
smote,accuracy,LightGBM,solar_flare,0.917 ± 0.0181
smote,accuracy,LightGBM,thoracic_surgery,0.781 ± 0.0455
smote,accuracy,LightGBM,thyroid_disease,0.988 ± 0.0054
smote,accuracy,LightGBM,us_crime,0.936 ± 0.0088
smote,accuracy,LightGBM,vowel,0.995 ± 0.0036
smote,accuracy,LightGBM,wilt,0.984 ± 0.0024
smote,accuracy,LightGBM,wine_quality,0.961 ± 0.0032
smote,accuracy,LightGBM,yeast,0.941 ± 0.0148
smote,accuracy,Logistic Regression,abalone_binarized,0.711 ± 0.0149
smote,accuracy,Logistic Regression,auction,0.702 ± 0.0144
smote,accuracy,Logistic Regression,car_eval_binarized,0.979 ± 0.0048
smote,accuracy,Logistic Regression,chess,0.978 ± 0.0
smote,accuracy,Logistic Regression,climate_simulation_crashes,0.928 ± 0.024
smote,accuracy,Logistic Regression,club_loan,0.714 ± 0.0229
smote,accuracy,Logistic Regression,coil_2000,0.692 ± 0.0061
smote,accuracy,Logistic Regression,graduation,0.719 ± 0.0327
smote,accuracy,Logistic Regression,jm1,0.71 ± 0.0083
smote,accuracy,Logistic Regression,kc1,0.724 ± 0.0248
smote,accuracy,Logistic Regression,letter_img,0.947 ± 0.0026
smote,accuracy,Logistic Regression,mammography,0.899 ± 0.0086
smote,accuracy,Logistic Regression,optical_digits,0.954 ± 0.0049
smote,accuracy,Logistic Regression,ozone_level,0.859 ± 0.0113
smote,accuracy,Logistic Regression,page_blocks,0.922 ± 0.0092
smote,accuracy,Logistic Regression,pc1,0.787 ± 0.007
smote,accuracy,Logistic Regression,pen_digits,0.936 ± 0.004
smote,accuracy,Logistic Regression,pie_chart,0.759 ± 0.0388
smote,accuracy,Logistic Regression,satellite,0.985 ± 0.0051
smote,accuracy,Logistic Regression,satimage,0.628 ± 0.0181
smote,accuracy,Logistic Regression,seismic_bumps,0.769 ± 0.0236
smote,accuracy,Logistic Regression,sick_euthyroid,0.903 ± 0.0099
smote,accuracy,Logistic Regression,solar_flare,0.752 ± 0.0138
smote,accuracy,Logistic Regression,thoracic_surgery,0.753 ± 0.0243
smote,accuracy,Logistic Regression,thyroid_disease,0.917 ± 0.0109
smote,accuracy,Logistic Regression,us_crime,0.874 ± 0.0172
smote,accuracy,Logistic Regression,vowel,0.957 ± 0.0158
smote,accuracy,Logistic Regression,wilt,0.947 ± 0.0085
smote,accuracy,Logistic Regression,wine_quality,0.776 ± 0.0135
smote,accuracy,Logistic Regression,yeast,0.908 ± 0.0199
smote,accuracy,Random Forest,abalone_binarized,0.847 ± 0.007
smote,accuracy,Random Forest,auction,0.979 ± 0.0084
smote,accuracy,Random Forest,car_eval_binarized,0.983 ± 0.0054
smote,accuracy,Random Forest,chess,0.994 ± 0.0031
smote,accuracy,Random Forest,climate_simulation_crashes,0.926 ± 0.0185
smote,accuracy,Random Forest,club_loan,0.781 ± 0.0059
smote,accuracy,Random Forest,coil_2000,0.92 ± 0.0035
smote,accuracy,Random Forest,graduation,0.819 ± 0.0418
smote,accuracy,Random Forest,jm1,0.79 ± 0.0106
smote,accuracy,Random Forest,kc1,0.826 ± 0.0112
smote,accuracy,Random Forest,letter_img,0.997 ± 0.001
smote,accuracy,Random Forest,mammography,0.982 ± 0.0048
smote,accuracy,Random Forest,optical_digits,0.988 ± 0.0034
smote,accuracy,Random Forest,ozone_level,0.931 ± 0.0091
smote,accuracy,Random Forest,page_blocks,0.971 ± 0.0044
smote,accuracy,Random Forest,pc1,0.919 ± 0.0224
smote,accuracy,Random Forest,pen_digits,0.997 ± 0.0005
smote,accuracy,Random Forest,pie_chart,0.832 ± 0.011
smote,accuracy,Random Forest,satellite,0.993 ± 0.0016
smote,accuracy,Random Forest,satimage,0.939 ± 0.0038
smote,accuracy,Random Forest,seismic_bumps,0.889 ± 0.012
smote,accuracy,Random Forest,sick_euthyroid,0.973 ± 0.0054
smote,accuracy,Random Forest,solar_flare,0.92 ± 0.0206
smote,accuracy,Random Forest,thoracic_surgery,0.785 ± 0.0434
smote,accuracy,Random Forest,thyroid_disease,0.986 ± 0.0025
smote,accuracy,Random Forest,us_crime,0.922 ± 0.0129
smote,accuracy,Random Forest,vowel,0.996 ± 0.0042
smote,accuracy,Random Forest,wilt,0.985 ± 0.0041
smote,accuracy,Random Forest,wine_quality,0.951 ± 0.0103
smote,accuracy,Random Forest,yeast,0.947 ± 0.0129
smote,accuracy,Simple ANN,abalone_binarized,0.823 ± 0.0306
smote,accuracy,Simple ANN,auction,0.897 ± 0.0351
smote,accuracy,Simple ANN,car_eval_binarized,0.995 ± 0.0072
smote,accuracy,Simple ANN,chess,0.994 ± 0.0029
smote,accuracy,Simple ANN,climate_simulation_crashes,0.943 ± 0.0077
smote,accuracy,Simple ANN,club_loan,0.555 ± 0.1021
smote,accuracy,Simple ANN,coil_2000,0.873 ± 0.0235
smote,accuracy,Simple ANN,graduation,0.894 ± 0.0233
smote,accuracy,Simple ANN,jm1,0.691 ± 0.041
smote,accuracy,Simple ANN,kc1,0.822 ± 0.0358
smote,accuracy,Simple ANN,letter_img,0.998 ± 0.0009
smote,accuracy,Simple ANN,mammography,0.985 ± 0.003
smote,accuracy,Simple ANN,optical_digits,0.989 ± 0.0043
smote,accuracy,Simple ANN,ozone_level,0.914 ± 0.0224
smote,accuracy,Simple ANN,page_blocks,0.966 ± 0.0116
smote,accuracy,Simple ANN,pc1,0.874 ± 0.0434
smote,accuracy,Simple ANN,pen_digits,0.999 ± 0.001
smote,accuracy,Simple ANN,pie_chart,0.8 ± 0.0867
smote,accuracy,Simple ANN,satellite,0.991 ± 0.0042
smote,accuracy,Simple ANN,satimage,0.928 ± 0.012
smote,accuracy,Simple ANN,seismic_bumps,0.845 ± 0.0763
smote,accuracy,Simple ANN,sick_euthyroid,0.953 ± 0.0136
smote,accuracy,Simple ANN,solar_flare,0.845 ± 0.0676
smote,accuracy,Simple ANN,thoracic_surgery,0.851 ± 0.0
smote,accuracy,Simple ANN,thyroid_disease,0.979 ± 0.0043
smote,accuracy,Simple ANN,us_crime,0.915 ± 0.0252
smote,accuracy,Simple ANN,vowel,0.996 ± 0.0043
smote,accuracy,Simple ANN,wilt,0.984 ± 0.0052
smote,accuracy,Simple ANN,wine_quality,0.916 ± 0.0389
smote,accuracy,Simple ANN,yeast,0.948 ± 0.0145
smote,accuracy,SVM,abalone_binarized,0.751 ± 0.0095
smote,accuracy,SVM,auction,0.806 ± 0.0285
smote,accuracy,SVM,car_eval_binarized,0.99 ± 0.006
smote,accuracy,SVM,chess,0.996 ± 0.0036
smote,accuracy,SVM,climate_simulation_crashes,0.928 ± 0.012
smote,accuracy,SVM,club_loan,0.711 ± 0.0162
smote,accuracy,SVM,coil_2000,0.872 ± 0.0086
smote,accuracy,SVM,graduation,0.676 ± 0.0395
smote,accuracy,SVM,jm1,0.7 ± 0.0083
smote,accuracy,SVM,kc1,0.72 ± 0.0265
smote,accuracy,SVM,letter_img,0.998 ± 0.0009
smote,accuracy,SVM,mammography,0.957 ± 0.006
smote,accuracy,SVM,optical_digits,0.994 ± 0.002
smote,accuracy,SVM,ozone_level,0.931 ± 0.0106
smote,accuracy,SVM,page_blocks,0.944 ± 0.0095
smote,accuracy,SVM,pc1,0.816 ± 0.0263
smote,accuracy,SVM,pen_digits,0.999 ± 0.0006
smote,accuracy,SVM,pie_chart,0.823 ± 0.0223
smote,accuracy,SVM,satellite,0.992 ± 0.0026
smote,accuracy,SVM,satimage,0.893 ± 0.0042
smote,accuracy,SVM,seismic_bumps,0.828 ± 0.0325
smote,accuracy,SVM,sick_euthyroid,0.918 ± 0.0104
smote,accuracy,SVM,solar_flare,0.851 ± 0.0146
smote,accuracy,SVM,thoracic_surgery,0.732 ± 0.0175
smote,accuracy,SVM,thyroid_disease,0.972 ± 0.0052
smote,accuracy,SVM,us_crime,0.914 ± 0.0136
smote,accuracy,SVM,vowel,0.998 ± 0.0045
smote,accuracy,SVM,wilt,0.983 ± 0.0036
smote,accuracy,SVM,wine_quality,0.903 ± 0.008
smote,accuracy,SVM,yeast,0.937 ± 0.0125
smote,accuracy,XGBoost,abalone_binarized,0.862 ± 0.0023
smote,accuracy,XGBoost,auction,0.992 ± 0.004
smote,accuracy,XGBoost,car_eval_binarized,0.994 ± 0.0056
smote,accuracy,XGBoost,chess,0.99 ± 0.0045
smote,accuracy,XGBoost,climate_simulation_crashes,0.939 ± 0.029
smote,accuracy,XGBoost,club_loan,0.798 ± 0.0068
smote,accuracy,XGBoost,coil_2000,0.919 ± 0.0035
smote,accuracy,XGBoost,graduation,0.833 ± 0.0158
smote,accuracy,XGBoost,jm1,0.792 ± 0.0073
smote,accuracy,XGBoost,kc1,0.836 ± 0.0166
smote,accuracy,XGBoost,letter_img,0.998 ± 0.0009
smote,accuracy,XGBoost,mammography,0.985 ± 0.002
smote,accuracy,XGBoost,optical_digits,0.99 ± 0.003
smote,accuracy,XGBoost,ozone_level,0.935 ± 0.007
smote,accuracy,XGBoost,page_blocks,0.97 ± 0.0062
smote,accuracy,XGBoost,pc1,0.911 ± 0.018
smote,accuracy,XGBoost,pen_digits,0.997 ± 0.0011
smote,accuracy,XGBoost,pie_chart,0.839 ± 0.0253
smote,accuracy,XGBoost,satellite,0.994 ± 0.0026
smote,accuracy,XGBoost,satimage,0.941 ± 0.0067
smote,accuracy,XGBoost,seismic_bumps,0.889 ± 0.0094
smote,accuracy,XGBoost,sick_euthyroid,0.975 ± 0.0033
smote,accuracy,XGBoost,solar_flare,0.917 ± 0.015
smote,accuracy,XGBoost,thoracic_surgery,0.777 ± 0.0398
smote,accuracy,XGBoost,thyroid_disease,0.989 ± 0.0027
smote,accuracy,XGBoost,us_crime,0.927 ± 0.0075
smote,accuracy,XGBoost,vowel,0.994 ± 0.0042
smote,accuracy,XGBoost,wilt,0.984 ± 0.0041
smote,accuracy,XGBoost,wine_quality,0.959 ± 0.0038
smote,accuracy,XGBoost,yeast,0.94 ± 0.011
smote,auc_score,AdaBoost,abalone_binarized,0.849 ± 0.0167
smote,auc_score,AdaBoost,auction,0.909 ± 0.0147
smote,auc_score,AdaBoost,car_eval_binarized,0.997 ± 0.002
smote,auc_score,AdaBoost,chess,0.995 ± 0.0026
smote,auc_score,AdaBoost,climate_simulation_crashes,0.91 ± 0.0385
smote,auc_score,AdaBoost,club_loan,0.657 ± 0.014
smote,auc_score,AdaBoost,coil_2000,0.709 ± 0.0389
smote,auc_score,AdaBoost,graduation,0.711 ± 0.0367
smote,auc_score,AdaBoost,jm1,0.72 ± 0.0176
smote,auc_score,AdaBoost,kc1,0.797 ± 0.0206
smote,auc_score,AdaBoost,letter_img,0.992 ± 0.0034
smote,auc_score,AdaBoost,mammography,0.939 ± 0.0256
smote,auc_score,AdaBoost,optical_digits,0.984 ± 0.0048
